sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getegid,sys_enter_geteuid,sys_enter_getrandom,sys_enter_getuid,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstat,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_prctl,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
221.0,493.0,286.0,284.0,200.0,918.0,0.0,0.0,2.0,0.0,669.0,339.0,32.0,30.0,166.0,89.0,111.0,722.0,346.0,263.0,0.0,1.0,822.0,0.0,764.0,27.0,33.0,354.0,181.0,122.0,1
234.0,574.0,192.0,268.0,211.0,4915.0,0.0,0.0,0.0,1.0,662.0,3009.0,35.0,1664.0,2141.0,57.0,372.0,323.0,483.0,239.0,13.0,0.0,31328.0,3.0,713.0,61.0,22.0,712.0,580.0,120.0,1
182.0,374.0,233.0,233.0,188.0,1097.0,1.0,1.0,0.0,1.0,580.0,210.0,32.0,3.0,4.0,64.0,99.0,267.0,224.0,200.0,0.0,0.0,561.0,0.0,641.0,26.0,14.0,0.0,146.0,120.0,1
175.0,354.0,247.0,250.0,209.0,919.0,0.0,0.0,0.0,0.0,601.0,237.0,36.0,1.0,0.0,182.0,107.0,283.0,219.0,173.0,0.0,0.0,531.0,2.0,618.0,52.0,29.0,0.0,147.0,100.0,1
207.0,373.0,259.0,313.0,189.0,936.0,0.0,0.0,0.0,0.0,614.0,299.0,30.0,3.0,0.0,75.0,99.0,271.0,235.0,208.0,0.0,0.0,574.0,0.0,843.0,26.0,59.0,374.0,223.0,120.0,1
224.0,381.0,288.0,307.0,188.0,965.0,0.0,0.0,1.0,0.0,618.0,280.0,60.0,9.0,4.0,129.0,98.0,280.0,242.0,206.0,0.0,0.0,575.0,0.0,840.0,34.0,49.0,0.0,193.0,120.0,1
192.0,341.0,223.0,285.0,183.0,859.0,1.0,1.0,0.0,4.0,561.0,292.0,32.0,3.0,0.0,79.0,98.0,246.0,205.0,170.0,0.0,0.0,530.0,8.0,737.0,26.0,60.0,354.0,199.0,100.0,1
240.0,375.0,269.0,270.0,188.0,814.0,0.0,0.0,0.0,0.0,606.0,240.0,30.0,2.0,0.0,72.0,97.0,273.0,236.0,203.0,0.0,0.0,579.0,0.0,805.0,26.0,27.0,354.0,169.0,120.0,1
232.0,367.0,307.0,350.0,214.0,946.0,0.0,0.0,0.0,0.0,634.0,247.0,34.0,1.0,0.0,176.0,100.0,301.0,232.0,209.0,0.0,0.0,559.0,0.0,823.0,52.0,33.0,0.0,170.0,120.0,1
201.0,317.0,219.0,263.0,188.0,766.0,0.0,0.0,1.0,0.0,542.0,243.0,34.0,11.0,86.0,50.0,100.0,211.0,177.0,300.0,0.0,0.0,504.0,0.0,847.0,34.0,36.0,0.0,171.0,178.0,1
161.0,364.0,259.0,263.0,212.0,811.0,2.0,2.0,0.0,2.0,510.0,248.0,735.0,0.0,0.0,287.0,96.0,257.0,203.0,215.0,0.0,0.0,550.0,0.0,618.0,26.0,44.0,726.0,196.0,100.0,1
197.0,355.0,256.0,248.0,183.0,858.0,0.0,0.0,0.0,0.0,613.0,241.0,30.0,0.0,0.0,455.0,101.0,253.0,220.0,197.0,0.0,8.0,577.0,0.0,662.0,26.0,33.0,0.0,225.0,101.0,1
240.0,1211.0,244.0,346.0,337.0,5387.0,0.0,1.0,1.0,0.0,632.0,6712.0,34.0,216.0,1165.0,57.0,1019.0,262.0,990.0,176.0,12.0,0.0,8305.0,2.0,1032.0,289.0,95.0,1462.0,661.0,100.0,1
227.0,404.0,279.0,335.0,188.0,1169.0,1.0,1.0,1.0,1.0,632.0,278.0,154.0,10.0,28.0,209.0,101.0,291.0,251.0,304.0,1.0,0.0,623.0,0.0,994.0,34.0,53.0,0.0,256.0,179.0,1
208.0,402.0,291.0,370.0,242.0,1159.0,0.0,0.0,1.0,0.0,614.0,295.0,44.0,11.0,8.0,202.0,112.0,307.0,247.0,217.0,0.0,0.0,588.0,2.0,893.0,60.0,65.0,354.0,229.0,120.0,1
230.0,369.0,279.0,312.0,188.0,760.0,1.0,1.0,0.0,1.0,611.0,219.0,30.0,2.0,0.0,204.0,99.0,266.0,231.0,212.0,0.0,0.0,565.0,0.0,752.0,26.0,20.0,0.0,152.0,120.0,1
251.0,391.0,297.0,466.0,188.0,1121.0,0.0,0.0,2.0,0.0,643.0,377.0,37.0,18.0,8.0,79.0,97.0,288.0,249.0,208.0,0.0,0.0,604.0,0.0,1038.0,42.0,97.0,708.0,313.0,120.0,1
226.0,376.0,246.0,378.0,183.0,1041.0,0.0,0.0,0.0,3.0,597.0,306.0,30.0,1.0,0.0,135.0,102.0,278.0,243.0,164.0,0.0,0.0,609.0,8.0,859.0,26.0,63.0,0.0,242.0,100.0,1
201.0,366.0,235.0,292.0,188.0,833.0,0.0,0.0,0.0,0.0,609.0,278.0,30.0,1.0,2.0,70.0,97.0,264.0,227.0,195.0,0.0,0.0,565.0,0.0,761.0,26.0,52.0,0.0,201.0,120.0,1
231.0,369.0,281.0,393.0,214.0,1172.0,0.0,0.0,0.0,0.0,635.0,342.0,30.0,0.0,45.0,73.0,101.0,299.0,234.0,204.0,1.0,0.0,562.0,0.0,1018.0,52.0,76.0,354.0,265.0,120.0,1
249.0,384.0,251.0,303.0,188.0,891.0,0.0,0.0,2.0,0.0,621.0,272.0,30.0,18.0,38.0,59.0,97.0,280.0,243.0,206.0,0.0,0.0,586.0,0.0,876.0,42.0,45.0,354.0,205.0,120.0,1
247.0,381.0,324.0,353.0,198.0,1045.0,0.0,0.0,0.0,0.0,615.0,315.0,36.0,0.0,0.0,211.0,103.0,269.0,239.0,192.0,0.0,0.0,573.0,0.0,919.0,26.0,65.0,358.0,242.0,120.0,1
244.0,376.0,260.0,346.0,190.0,867.0,1.0,1.0,0.0,1.0,621.0,258.0,31.0,3.0,0.0,68.0,104.0,266.0,236.0,204.0,0.0,6.0,580.0,0.0,827.0,26.0,38.0,0.0,192.0,121.0,1
237.0,768.0,401.0,267.0,181.0,3734.0,1.0,1.0,0.0,4.0,620.0,10598.0,81.0,82.0,905.0,95.0,894.0,291.0,735.0,215.0,2.0,0.0,11838.0,8.0,835.0,26.0,31.0,1450.0,424.0,120.0,1
238.0,396.0,258.0,277.0,188.0,962.0,1.0,1.0,0.0,1.0,633.0,230.0,30.0,2.0,60.0,58.0,97.0,290.0,245.0,211.0,0.0,0.0,608.0,0.0,763.0,26.0,28.0,0.0,194.0,120.0,1
188.0,353.0,205.0,202.0,209.0,765.0,0.0,0.0,0.0,0.0,607.0,2215.0,40.0,4.0,2.0,127.0,101.0,288.0,218.0,215.0,0.0,20709.0,522.0,2.0,589.0,52.0,16.0,1072.0,106.0,2123.0,1
209.0,376.0,185.0,218.0,188.0,538.0,0.0,0.0,0.0,0.0,622.0,5622.0,30.0,3.0,0.0,30.0,98.0,277.0,239.0,205.0,0.0,15838.0,526.0,0.0,634.0,26.0,2.0,1070.0,57.0,5561.0,1
227.0,368.0,231.0,226.0,188.0,576.0,0.0,0.0,0.0,0.0,595.0,2618.0,30.0,1.0,0.0,135.0,97.0,268.0,231.0,209.0,0.0,2042.0,514.0,0.0,669.0,26.0,2.0,356.0,63.0,2557.0,1
232.0,363.0,199.0,267.0,188.0,594.0,0.0,0.0,0.0,3.0,615.0,181.0,34.0,0.0,0.0,40.0,96.0,269.0,226.0,198.0,0.0,0.0,526.0,8.0,669.0,26.0,2.0,0.0,69.0,120.0,1
214.0,354.0,199.0,269.0,188.0,617.0,0.0,0.0,0.0,0.0,552.0,191.0,30.0,0.0,0.0,68.0,99.0,249.0,214.0,201.0,0.0,1.0,519.0,0.0,645.0,26.0,3.0,354.0,90.0,120.0,1
245.0,370.0,254.0,330.0,209.0,1077.0,0.0,0.0,0.0,0.0,620.0,317.0,34.0,1.0,0.0,77.0,104.0,301.0,236.0,177.0,0.0,0.0,563.0,0.0,873.0,52.0,75.0,0.0,234.0,100.0,1
249.0,382.0,266.0,404.0,200.0,1075.0,1.0,1.0,0.0,1.0,617.0,355.0,30.0,0.0,0.0,62.0,102.0,270.0,238.0,206.0,0.0,0.0,585.0,0.0,1062.0,26.0,89.0,0.0,289.0,120.0,1
250.0,384.0,302.0,381.0,188.0,986.0,0.0,0.0,2.0,0.0,623.0,276.0,36.0,18.0,86.0,302.0,97.0,280.0,243.0,301.0,0.0,0.0,591.0,0.0,1035.0,42.0,46.0,724.0,216.0,178.0,1
245.0,360.0,267.0,376.0,188.0,969.0,0.0,0.0,0.0,0.0,615.0,294.0,30.0,4.0,0.0,149.0,97.0,260.0,223.0,203.0,0.0,6.0,573.0,0.0,939.0,26.0,53.0,356.0,237.0,121.0,1
236.0,555.0,242.0,352.0,176.0,4118.0,0.0,0.0,0.0,0.0,651.0,3591.0,32.0,90.0,1042.0,68.0,270.0,282.0,415.0,205.0,0.0,0.0,4066.0,0.0,916.0,26.0,50.0,364.0,258.0,120.0,1
239.0,400.0,257.0,277.0,188.0,1021.0,3.0,3.0,0.0,3.0,650.0,211.0,30.0,2.0,28.0,138.0,97.0,292.0,247.0,210.0,0.0,0.0,601.0,0.0,754.0,26.0,18.0,0.0,156.0,120.0,1
238.0,374.0,340.0,380.0,220.0,1126.0,0.0,0.0,0.0,0.0,634.0,311.0,152.0,0.0,0.0,62.0,102.0,302.0,232.0,222.0,0.0,0.0,587.0,2.0,952.0,52.0,79.0,0.0,258.0,120.0,1
226.0,360.0,239.0,346.0,180.0,836.0,0.0,0.0,0.0,0.0,616.0,274.0,28.0,1.0,0.0,63.0,90.0,269.0,231.0,205.0,0.0,0.0,564.0,0.0,895.0,26.0,51.0,0.0,212.0,120.0,1
230.0,369.0,229.0,284.0,175.0,786.0,0.0,0.0,1.0,0.0,616.0,227.0,28.0,10.0,4.0,57.0,93.0,275.0,240.0,172.0,0.0,0.0,555.0,0.0,734.0,34.0,28.0,724.0,154.0,100.0,1
244.0,377.0,221.0,387.0,188.0,901.0,1.0,1.0,0.0,4.0,600.0,273.0,30.0,0.0,0.0,59.0,97.0,281.0,241.0,208.0,0.0,0.0,588.0,8.0,897.0,26.0,49.0,356.0,190.0,120.0,1
239.0,385.0,262.0,358.0,194.0,886.0,0.0,0.0,0.0,0.0,640.0,294.0,30.0,0.0,0.0,61.0,99.0,276.0,241.0,204.0,0.0,0.0,591.0,0.0,932.0,26.0,57.0,0.0,230.0,120.0,1
187.0,372.0,267.0,274.0,214.0,864.0,0.0,0.0,0.0,0.0,635.0,233.0,44.0,0.0,0.0,274.0,103.0,302.0,234.0,205.0,0.0,0.0,544.0,0.0,692.0,52.0,25.0,0.0,133.0,120.0,1
240.0,380.0,253.0,331.0,194.0,854.0,0.0,0.0,1.0,0.0,617.0,262.0,30.0,12.0,4.0,61.0,100.0,272.0,238.0,208.0,0.0,0.0,577.0,0.0,854.0,34.0,40.0,0.0,193.0,120.0,1
234.0,360.0,253.0,340.0,176.0,935.0,0.0,0.0,0.0,0.0,595.0,279.0,31.0,0.0,0.0,178.0,91.0,269.0,235.0,198.0,0.0,0.0,561.0,0.0,905.0,26.0,56.0,724.0,219.0,120.0,1
221.0,364.0,245.0,307.0,183.0,831.0,0.0,0.0,0.0,0.0,636.0,244.0,32.0,4.0,0.0,57.0,97.0,267.0,229.0,175.0,2.0,9.0,573.0,0.0,731.0,26.0,31.0,0.0,173.0,100.0,1
185.0,420.0,301.0,284.0,199.0,1803.0,1.0,1.0,0.0,1.0,522.0,2387.0,73.0,53.0,457.0,183.0,171.0,246.0,268.0,201.0,0.0,0.0,2689.0,0.0,707.0,26.0,57.0,724.0,198.0,100.0,1
246.0,393.0,261.0,356.0,188.0,1163.0,1.0,1.0,1.0,1.0,627.0,293.0,30.0,13.0,38.0,105.0,97.0,284.0,241.0,208.0,0.0,0.0,593.0,0.0,895.0,34.0,61.0,0.0,251.0,120.0,1
245.0,376.0,431.0,368.0,214.0,1243.0,0.0,0.0,1.0,0.0,636.0,306.0,46.0,9.0,18.0,192.0,101.0,304.0,235.0,206.0,0.0,0.0,589.0,2.0,944.0,60.0,59.0,354.0,250.0,120.0,1
250.0,407.0,261.0,313.0,188.0,1459.0,1.0,1.0,1.0,1.0,623.0,268.0,80.0,28.0,121.0,148.0,97.0,288.0,268.0,205.0,0.0,0.0,623.0,0.0,874.0,34.0,45.0,0.0,223.0,120.0,1
224.0,371.0,240.0,271.0,188.0,756.0,0.0,0.0,1.0,0.0,581.0,225.0,32.0,9.0,4.0,144.0,96.0,271.0,233.0,209.0,0.0,0.0,555.0,0.0,735.0,34.0,23.0,712.0,144.0,120.0,1
174.0,328.0,230.0,235.0,193.0,729.0,0.0,0.0,0.0,3.0,478.0,257.0,30.0,0.0,0.0,60.0,101.0,226.0,188.0,166.0,0.0,0.0,516.0,8.0,627.0,26.0,38.0,0.0,175.0,100.0,1
244.0,372.0,251.0,359.0,190.0,1096.0,0.0,0.0,0.0,0.0,615.0,308.0,30.0,0.0,0.0,78.0,98.0,269.0,233.0,203.0,0.0,0.0,578.0,0.0,934.0,26.0,64.0,0.0,238.0,120.0,1
212.0,377.0,243.0,289.0,242.0,746.0,1.0,1.0,0.0,1.0,608.0,216.0,35.0,3.0,0.0,119.0,99.0,302.0,216.0,233.0,0.0,0.0,548.0,0.0,719.0,52.0,29.0,358.0,138.0,120.0,1
248.0,383.0,269.0,376.0,188.0,1000.0,0.0,0.0,2.0,0.0,623.0,318.0,30.0,19.0,8.0,64.0,96.0,280.0,242.0,209.0,0.0,0.0,589.0,0.0,957.0,42.0,69.0,0.0,250.0,120.0,1
230.0,364.0,256.0,343.0,183.0,951.0,0.0,0.0,0.0,0.0,594.0,290.0,30.0,0.0,0.0,242.0,97.0,266.0,229.0,175.0,0.0,0.0,570.0,0.0,827.0,26.0,55.0,724.0,214.0,100.0,1
245.0,371.0,286.0,337.0,188.0,923.0,1.0,1.0,0.0,1.0,622.0,279.0,30.0,0.0,0.0,78.0,100.0,269.0,233.0,204.0,0.0,7.0,591.0,0.0,929.0,26.0,48.0,0.0,210.0,121.0,1
213.0,485.0,219.0,331.0,227.0,2277.0,0.0,0.0,1.0,0.0,616.0,1648.0,30.0,61.0,423.0,74.0,212.0,305.0,345.0,228.0,1.0,0.0,2014.0,1.0,890.0,60.0,68.0,360.0,315.0,120.0,1
195.0,392.0,260.0,310.0,216.0,1154.0,2.0,2.0,0.0,2.0,575.0,249.0,43.0,2.0,64.0,177.0,97.0,277.0,219.0,227.0,0.0,0.0,578.0,0.0,762.0,26.0,47.0,0.0,213.0,120.0,1
231.0,375.0,299.0,381.0,214.0,1196.0,0.0,0.0,0.0,0.0,648.0,334.0,40.0,0.0,80.0,81.0,100.0,309.0,236.0,323.0,0.0,0.0,627.0,2.0,1090.0,52.0,81.0,0.0,335.0,178.0,1
247.0,376.0,282.0,447.0,192.0,1289.0,0.0,0.0,0.0,0.0,616.0,441.0,30.0,2.0,0.0,90.0,102.0,269.0,237.0,221.0,0.0,0.0,591.0,0.0,1153.0,26.0,132.0,708.0,397.0,120.0,1
244.0,380.0,258.0,355.0,192.0,1055.0,0.0,0.0,0.0,0.0,617.0,329.0,34.0,0.0,0.0,68.0,102.0,274.0,241.0,178.0,0.0,0.0,580.0,0.0,954.0,26.0,72.0,356.0,258.0,100.0,1
243.0,381.0,306.0,474.0,188.0,1226.0,0.0,0.0,0.0,3.0,621.0,384.0,30.0,2.0,0.0,156.0,97.0,286.0,246.0,215.0,0.0,0.0,633.0,8.0,1127.0,26.0,97.0,0.0,341.0,120.0,1
238.0,370.0,262.0,303.0,188.0,823.0,0.0,0.0,0.0,0.0,615.0,243.0,62.0,1.0,0.0,77.0,97.0,269.0,232.0,204.0,0.0,0.0,570.0,0.0,805.0,26.0,32.0,0.0,172.0,120.0,1
237.0,375.0,368.0,361.0,214.0,1139.0,0.0,0.0,0.0,0.0,641.0,336.0,40.0,2.0,8.0,98.0,101.0,304.0,236.0,206.0,0.0,0.0,593.0,0.0,956.0,52.0,76.0,354.0,281.0,120.0,1
237.0,373.0,267.0,419.0,188.0,1100.0,1.0,1.0,0.0,1.0,618.0,345.0,30.0,3.0,0.0,148.0,98.0,270.0,234.0,205.0,0.0,0.0,579.0,0.0,1064.0,26.0,81.0,708.0,273.0,120.0,1
243.0,380.0,313.0,405.0,188.0,1000.0,0.0,0.0,2.0,0.0,614.0,275.0,32.0,19.0,16.0,181.0,98.0,275.0,239.0,200.0,0.0,0.0,613.0,0.0,869.0,42.0,50.0,0.0,244.0,120.0,1
218.0,350.0,277.0,351.0,188.0,920.0,0.0,0.0,0.0,0.0,588.0,306.0,30.0,0.0,0.0,78.0,97.0,249.0,213.0,198.0,0.0,9.0,555.0,0.0,883.0,26.0,56.0,0.0,241.0,120.0,1
235.0,502.0,214.0,320.0,189.0,2365.0,1.0,1.0,0.0,1.0,640.0,4854.0,30.0,97.0,1046.0,183.0,220.0,272.0,356.0,204.0,4.0,0.0,5215.0,0.0,928.0,26.0,68.0,726.0,276.0,120.0,1
244.0,398.0,286.0,394.0,187.0,1181.0,1.0,1.0,0.0,1.0,631.0,330.0,30.0,1.0,22.0,137.0,99.0,289.0,247.0,182.0,0.0,0.0,605.0,0.0,999.0,26.0,80.0,0.0,303.0,100.0,1
238.0,397.0,351.0,411.0,240.0,1083.0,1.0,1.0,0.0,1.0,636.0,217.0,40.0,0.0,6.0,169.0,107.0,308.0,243.0,211.0,0.0,0.0,683.0,2.0,772.0,52.0,26.0,417.0,273.0,120.0,1
221.0,369.0,273.0,428.0,186.0,1099.0,0.0,0.0,0.0,0.0,618.0,359.0,30.0,0.0,14.0,183.0,96.0,270.0,232.0,204.0,0.0,0.0,576.0,0.0,973.0,26.0,90.0,711.0,288.0,120.0,1
193.0,375.0,308.0,328.0,188.0,887.0,0.0,0.0,1.0,0.0,613.0,264.0,30.0,12.0,84.0,93.0,97.0,275.0,236.0,198.0,0.0,0.0,583.0,0.0,772.0,34.0,38.0,0.0,188.0,120.0,1
232.0,365.0,251.0,381.0,188.0,1056.0,1.0,1.0,0.0,4.0,615.0,344.0,30.0,3.0,107.0,119.0,96.0,270.0,227.0,203.0,0.0,0.0,571.0,8.0,1004.0,26.0,75.0,0.0,260.0,120.0,1
231.0,370.0,267.0,349.0,188.0,872.0,0.0,0.0,0.0,0.0,615.0,266.0,34.0,0.0,39.0,101.0,97.0,269.0,232.0,201.0,0.0,0.0,573.0,0.0,850.0,26.0,45.0,0.0,198.0,120.0,1
199.0,359.0,244.0,234.0,183.0,847.0,0.0,0.0,0.0,0.0,612.0,239.0,36.0,0.0,0.0,123.0,100.0,258.0,223.0,158.0,0.0,0.0,546.0,0.0,664.0,26.0,26.0,422.0,149.0,100.0,1
244.0,383.0,294.0,389.0,214.0,1062.0,0.0,0.0,1.0,0.0,646.0,320.0,30.0,10.0,91.0,80.0,96.0,316.0,244.0,309.0,0.0,0.0,603.0,0.0,1112.0,60.0,71.0,356.0,270.0,179.0,1
242.0,376.0,271.0,365.0,188.0,1042.0,0.0,0.0,0.0,0.0,618.0,305.0,32.0,0.0,5.0,91.0,99.0,274.0,239.0,202.0,0.0,0.0,593.0,0.0,956.0,26.0,62.0,354.0,238.0,120.0,1
116.0,334.0,128.0,193.0,158.0,470.0,6.0,7.0,3.0,12.0,314.0,174.0,12.0,221.0,83.0,93.0,37.0,316.0,283.0,201.0,15.0,1.0,454.0,3.0,581.0,153.0,30.0,0.0,134.0,119.0,1
228.0,475.0,261.0,466.0,188.0,2543.0,0.0,0.0,0.0,0.0,617.0,2171.0,40.0,53.0,467.0,91.0,203.0,269.0,336.0,373.0,0.0,5.0,2534.0,0.0,877.0,26.0,61.0,712.0,247.0,122.0,1
196.0,1820.0,243.0,315.0,244.0,187.0,126.0,132.0,37.0,126.0,631.0,194.0,121.0,447.0,176.0,226.0,90.0,1182.0,1335.0,241.0,6.0,0.0,1978.0,2.0,632.0,813.0,18.0,0.0,204.0,120.0,0
246.0,816.0,432.0,213.0,207.0,4299.0,0.0,0.0,0.0,0.0,636.0,11279.0,33.0,106.0,1384.0,149.0,1035.0,310.0,809.0,206.0,2.0,0.0,12696.0,2.0,712.0,52.0,4.0,1830.0,326.0,120.0,0
224.0,563.0,167.0,205.0,176.0,4878.0,0.0,0.0,0.0,0.0,621.0,5803.0,34.0,130.0,914.0,54.0,301.0,260.0,425.0,208.0,0.0,0.0,6326.0,0.0,664.0,26.0,2.0,1066.0,117.0,120.0,0
222.0,579.0,206.0,220.0,189.0,4898.0,0.0,0.0,0.0,3.0,616.0,6588.0,30.0,171.0,1079.0,53.0,293.0,290.0,442.0,312.0,5.0,0.0,7190.0,9.0,811.0,26.0,5.0,1070.0,148.0,179.0,0
218.0,633.0,215.0,251.0,244.0,3351.0,0.0,0.0,0.0,0.0,636.0,3530.0,30.0,123.0,217.0,52.0,361.0,265.0,471.0,223.0,13.0,0.0,4049.0,0.0,653.0,26.0,2.0,356.0,208.0,120.0,0
215.0,345.0,164.0,233.0,183.0,645.0,0.0,0.0,0.0,0.0,546.0,183.0,30.0,2.0,0.0,29.0,104.0,240.0,210.0,181.0,0.0,0.0,506.0,0.0,614.0,26.0,2.0,366.0,99.0,100.0,0
223.0,359.0,237.0,223.0,190.0,712.0,1.0,1.0,0.0,1.0,637.0,146.0,28.0,1.0,0.0,93.0,87.0,309.0,246.0,211.0,0.0,0.0,494.0,0.0,664.0,52.0,5.0,159.0,77.0,120.0,0
234.0,403.0,193.0,231.0,216.0,641.0,2.0,2.0,2.0,2.0,604.0,182.0,31.0,19.0,8.0,87.0,103.0,283.0,237.0,244.0,0.0,0.0,542.0,0.0,706.0,42.0,16.0,197.0,110.0,120.0,0
241.0,388.0,175.0,217.0,188.0,715.0,0.0,0.0,0.0,0.0,628.0,182.0,30.0,3.0,0.0,32.0,105.0,282.0,251.0,240.0,0.0,0.0,571.0,0.0,702.0,26.0,6.0,0.0,138.0,120.0,0
237.0,410.0,187.0,212.0,200.0,1053.0,1.0,1.0,0.0,1.0,626.0,225.0,116.0,9.0,24.0,103.0,116.0,281.0,256.0,208.0,2.0,0.0,577.0,0.0,694.0,26.0,3.0,710.0,79.0,120.0,0
235.0,370.0,172.0,229.0,194.0,776.0,0.0,0.0,0.0,0.0,614.0,181.0,31.0,2.0,2.0,56.0,103.0,261.0,229.0,223.0,0.0,0.0,518.0,0.0,701.0,26.0,11.0,0.0,78.0,120.0,0
164.0,343.0,163.0,202.0,177.0,263.0,0.0,0.0,1.0,0.0,606.0,181.0,133.0,14.0,10.0,79.0,90.0,255.0,210.0,221.0,0.0,0.0,510.0,0.0,546.0,34.0,6.0,0.0,110.0,120.0,0
237.0,391.0,191.0,207.0,214.0,666.0,0.0,0.0,0.0,0.0,646.0,182.0,36.0,3.0,0.0,48.0,103.0,323.0,254.0,208.0,0.0,0.0,539.0,2.0,694.0,52.0,4.0,0.0,62.0,120.0,0
237.0,370.0,192.0,196.0,183.0,677.0,0.0,0.0,1.0,0.0,611.0,181.0,34.0,12.0,4.0,43.0,107.0,258.0,233.0,177.0,0.0,0.0,503.0,0.0,651.0,34.0,2.0,354.0,59.0,100.0,0
231.0,382.0,175.0,203.0,188.0,651.0,1.0,1.0,0.0,4.0,622.0,181.0,30.0,2.0,0.0,26.0,98.0,287.0,244.0,205.0,0.0,0.0,544.0,8.0,679.0,26.0,3.0,0.0,57.0,120.0,0
238.0,394.0,189.0,203.0,200.0,658.0,0.0,0.0,0.0,0.0,620.0,182.0,106.0,1.0,0.0,42.0,110.0,275.0,250.0,204.0,0.0,0.0,525.0,0.0,691.0,26.0,2.0,356.0,57.0,120.0,0
238.0,369.0,177.0,242.0,188.0,633.0,0.0,0.0,0.0,0.0,619.0,181.0,30.0,0.0,0.0,29.0,101.0,265.0,232.0,200.0,0.0,0.0,515.0,0.0,692.0,26.0,2.0,0.0,68.0,120.0,0
238.0,389.0,279.0,228.0,214.0,698.0,0.0,0.0,1.0,0.0,637.0,182.0,38.0,10.0,4.0,94.0,107.0,312.0,251.0,211.0,2.0,0.0,528.0,0.0,696.0,60.0,4.0,354.0,60.0,120.0,0
236.0,383.0,195.0,229.0,188.0,769.0,0.0,0.0,0.0,0.0,640.0,181.0,34.0,1.0,8.0,33.0,101.0,274.0,250.0,206.0,0.0,0.0,546.0,0.0,688.0,26.0,2.0,0.0,70.0,120.0,0
232.0,396.0,191.0,223.0,188.0,1130.0,0.0,0.0,0.0,0.0,614.0,182.0,76.0,22.0,155.0,46.0,104.0,279.0,256.0,205.0,0.0,0.0,543.0,0.0,679.0,26.0,2.0,354.0,86.0,120.0,0
242.0,414.0,192.0,230.0,200.0,861.0,1.0,1.0,1.0,1.0,635.0,182.0,30.0,12.0,98.0,35.0,109.0,292.0,258.0,307.0,0.0,0.0,548.0,0.0,847.0,34.0,5.0,0.0,91.0,179.0,0
240.0,371.0,191.0,201.0,183.0,706.0,0.0,0.0,1.0,0.0,618.0,181.0,30.0,10.0,6.0,37.0,102.0,266.0,234.0,176.0,0.0,0.0,518.0,0.0,660.0,34.0,2.0,354.0,74.0,100.0,0
169.0,355.0,172.0,194.0,176.0,115.0,0.0,0.0,1.0,3.0,604.0,181.0,30.0,10.0,4.0,28.0,90.0,271.0,222.0,200.0,0.0,0.0,521.0,8.0,544.0,34.0,2.0,352.0,59.0,120.0,0
240.0,383.0,212.0,205.0,214.0,701.0,1.0,1.0,0.0,1.0,637.0,182.0,40.0,0.0,0.0,78.0,104.0,311.0,245.0,207.0,0.0,0.0,525.0,2.0,700.0,52.0,5.0,0.0,64.0,120.0,0
241.0,369.0,195.0,202.0,188.0,672.0,0.0,0.0,1.0,0.0,614.0,181.0,36.0,10.0,4.0,56.0,101.0,263.0,230.0,203.0,0.0,0.0,505.0,0.0,696.0,34.0,2.0,0.0,58.0,120.0,0
235.0,397.0,221.0,203.0,188.0,701.0,0.0,0.0,1.0,3.0,615.0,181.0,762.0,9.0,4.0,72.0,104.0,293.0,260.0,209.0,0.0,0.0,571.0,8.0,686.0,34.0,3.0,354.0,67.0,120.0,0
231.0,385.0,170.0,203.0,188.0,686.0,0.0,0.0,0.0,0.0,620.0,165.0,27.0,3.0,0.0,38.0,104.0,277.0,254.0,204.0,0.0,0.0,510.0,0.0,678.0,26.0,2.0,354.0,53.0,120.0,0
241.0,371.0,194.0,222.0,188.0,656.0,0.0,0.0,0.0,0.0,619.0,181.0,30.0,1.0,0.0,32.0,101.0,265.0,235.0,206.0,1.0,0.0,521.0,0.0,699.0,26.0,2.0,354.0,76.0,120.0,0
238.0,380.0,313.0,205.0,210.0,638.0,0.0,0.0,1.0,0.0,641.0,176.0,29.0,10.0,4.0,147.0,95.0,316.0,246.0,206.0,0.0,0.0,512.0,0.0,694.0,60.0,4.0,0.0,57.0,120.0,0
243.0,360.0,174.0,235.0,183.0,604.0,0.0,0.0,1.0,0.0,612.0,181.0,33.0,11.0,4.0,45.0,96.0,261.0,223.0,176.0,0.0,0.0,493.0,0.0,663.0,34.0,2.0,0.0,52.0,100.0,0
234.0,407.0,172.0,253.0,216.0,587.0,2.0,2.0,0.0,2.0,630.0,182.0,31.0,1.0,0.0,37.0,96.0,300.0,245.0,226.0,0.0,0.0,540.0,0.0,707.0,26.0,15.0,0.0,65.0,120.0,0
238.0,400.0,209.0,225.0,200.0,912.0,2.0,2.0,0.0,2.0,627.0,182.0,140.0,5.0,34.0,41.0,108.0,278.0,245.0,237.0,0.0,0.0,562.0,0.0,703.0,26.0,9.0,0.0,157.0,120.0,0
