sys_enter_recvmsg,sys_enter_futex,sys_enter_pwrite64,sys_enter_read,sys_enter_poll,sys_enter_write,sys_enter_epoll_wait,sys_enter_ioctl,sys_enter_mprotect,sys_enter_newfstatat,sys_enter_madvise,sys_enter_lseek,sys_enter_splice,sys_enter_writev,sys_enter_close,sys_enter_openat,sys_enter_clock_nanosleep,sys_enter_sendmsg,sys_enter_mmap,sys_enter_epoll_pwait,sys_enter_newfstat,sys_enter_nanosleep,sys_enter_rt_sigaction,sys_enter_getrandom,sys_enter_prctl,sys_enter_readlink,sys_enter_fcntl,sys_enter_geteuid,sys_enter_getuid,sys_enter_getegid,label
49,1363,0,1172,360,272,92,38,82,470,6,2,22,9,1073,1129,1,35,147,232,1342,294,378,234,45,270,118,40,70,40,0
20,1391,0,1217,274,215,67,32,96,578,4,2,24,5,832,899,0,9,186,283,1236,423,271,141,249,296,186,151,180,150,0
15,1686,0,1089,359,247,47,32,88,496,140,0,20,5,918,836,1,8,154,309,1265,345,148,180,247,189,126,144,179,143,0
4,825,0,1279,100,151,53,14,110,317,5,2,22,5,1271,1286,0,0,218,170,1368,271,385,275,269,360,163,167,166,166,0
20,753,0,1350,143,192,75,28,94,489,3,0,10,9,1293,1270,0,11,174,180,1577,193,207,274,272,359,142,171,176,170,0
17,1044,0,1269,247,182,62,24,34,509,4,2,24,4,1235,1343,0,9,103,112,1563,224,351,276,120,344,129,115,139,115,0
22,1372,0,1171,259,226,68,33,100,444,16,2,22,5,999,1025,1,10,185,351,1249,365,271,202,196,267,183,95,112,94,0
15,1398,0,1165,270,262,64,39,106,619,7,2,18,5,789,789,0,9,217,295,1273,439,385,134,249,220,207,152,169,151,0
16,996,0,1143,238,213,61,38,100,510,6,0,28,9,1068,1037,1,6,189,288,1394,392,318,218,252,250,149,149,166,148,0
17,919,0,1337,127,190,55,14,96,319,3,2,24,5,1285,1279,0,6,174,171,1396,276,215,274,272,361,161,171,170,170,0
8,1249,0,1230,215,151,45,25,36,457,4,2,24,0,1218,1323,2,5,106,187,1485,232,351,276,119,352,116,115,139,115,0
18,1414,0,1140,261,233,62,32,100,485,34,2,22,5,898,931,0,9,205,349,1218,450,380,163,194,236,197,91,120,90,0
12,1443,0,1149,278,251,74,38,106,563,3,2,22,9,832,831,1,5,199,283,1244,421,276,154,244,227,197,146,175,145,0
9,945,0,1185,228,185,45,32,96,469,5,0,22,5,1145,1102,0,3,183,270,1419,312,318,238,255,265,130,153,182,152,0
7,910,0,1301,127,164,58,19,102,349,3,2,26,5,1267,1278,0,4,183,185,1401,282,215,274,268,360,157,168,167,167,0
22,4299,0,811,174,141,36,26,27,279,4,2,12,0,706,816,1,10,94,117,870,210,351,144,41,214,122,36,48,36,0
37,1060,2,1121,346,205,52,18,122,678,6,4,19,0,1173,1277,1,21,107,98,1659,213,351,286,53,295,170,47,89,47,0
10,1313,0,1225,257,221,80,38,100,545,3,2,25,9,873,884,0,5,193,271,1234,428,271,159,255,272,189,153,182,152,0
407,959,0,1093,982,765,95,31,787,304,17,0,20,7,688,603,0,230,145,179,870,180,155,136,235,154,95,139,146,138,0
573,3400,4,782,972,910,92,79,76,327,15,26,26,20,307,335,1,239,67,134,584,196,178,2,4,16,135,4,16,4,0
63,688,0,1315,216,174,59,20,92,388,57,0,24,5,1278,1253,0,3,170,279,1452,265,207,275,268,359,104,167,178,166,0
49,851,0,1269,169,134,42,12,38,412,4,2,22,0,1238,1362,0,2,112,109,1435,341,351,276,270,395,161,167,179,167,0
164,1619,0,1129,418,269,84,38,104,452,120,2,22,9,935,974,1,40,176,257,1223,330,271,182,45,236,149,41,70,40,0
118,1392,0,1121,305,220,60,32,106,518,7,2,24,5,814,827,0,9,206,268,1196,390,385,149,246,225,204,148,171,147,0
129,625,0,1351,251,173,67,23,88,618,54,0,22,5,1158,1118,0,57,161,183,1597,192,148,236,330,328,102,229,246,228,0
118,853,0,1258,204,154,64,15,36,595,4,2,22,0,1269,1390,1,58,105,103,1686,212,351,291,136,357,125,132,150,131,0
21,4344,0,773,163,142,35,28,83,273,1,0,22,5,656,574,0,7,127,207,823,193,34,132,232,146,98,135,152,134,0
112,1421,0,1194,323,235,74,41,98,567,4,2,22,9,810,836,0,4,185,284,1207,434,271,128,241,262,185,139,168,139,0
122,1756,2,990,321,237,44,41,120,531,35,2,26,5,765,727,2,5,199,277,1159,438,326,150,238,161,163,139,174,138,0
143,645,0,1295,197,221,69,20,120,322,48,0,20,43,1269,1242,0,3,175,250,1380,328,207,274,268,359,127,167,172,166,0
207,913,0,1238,312,238,54,16,52,481,4,2,26,35,1219,1320,0,4,102,99,1508,214,351,276,119,349,118,114,144,114,0
115,1469,0,1116,325,247,80,46,105,455,9,2,18,9,888,911,1,5,208,306,1159,376,385,158,190,239,186,88,111,87,0
120,1368,0,1112,321,205,64,34,105,566,3,2,26,5,830,834,0,5,185,360,1248,376,271,153,242,223,195,146,181,145,0
121,835,3,1180,345,217,61,24,92,549,5,2,20,5,1134,1069,0,29,160,193,1482,273,148,256,260,269,154,157,180,156,0
49,816,0,1287,157,159,40,12,58,330,4,2,22,0,1243,1323,1,6,157,126,1390,341,358,276,273,360,200,171,170,170,0
214,1355,0,1193,451,320,114,38,78,566,4,2,25,9,1003,1056,0,55,139,231,1394,268,264,207,47,254,127,42,66,42,0
129,1392,0,1119,378,239,57,32,104,563,5,2,23,5,755,758,1,26,216,275,1189,430,385,129,246,197,200,148,183,147,0
573,3637,1,927,993,859,383,261,66,59,34,39,0,0,194,153,2,222,28,111,201,29,15,3,4,4,30,39,39,39,1
492,1480,19,1433,1092,805,471,272,0,306,55,5,20,0,389,297,4,314,3,264,609,169,11,2,1,2,3,84,83,83,1
871,1972,7,970,1590,1311,163,81,902,144,16,24,18,22,289,258,0,459,19,30,385,1,7,0,4,16,40,10,12,10,1
832,2689,4,1054,1228,843,244,172,36,95,292,8,24,0,236,176,3,229,17,143,271,36,11,17,8,8,59,49,49,49,1
1148,1273,1,1309,1330,719,375,249,0,311,5,5,24,0,355,274,4,279,5,213,596,97,11,3,2,2,47,75,75,75,1
1071,1582,2,1257,1327,720,352,228,22,236,48,7,22,0,319,237,4,267,6,173,484,55,11,30,8,10,59,72,72,72,1
1175,1316,0,1314,1437,791,391,233,0,156,4,5,20,0,334,248,3,322,3,212,415,121,11,3,1,0,29,70,70,70,1
910,1477,2,1252,1074,642,316,288,55,146,18,9,24,1,432,381,4,257,140,156,487,49,28,41,65,16,47,61,64,60,1
1180,1262,0,1331,1339,741,376,262,0,294,17,5,26,0,353,273,3,277,3,223,584,65,11,2,1,0,3,78,78,78,1
1043,1724,2,1236,1290,708,342,222,22,236,13,8,20,0,316,235,5,266,6,179,481,96,11,17,8,10,59,70,70,70,1
1166,1293,0,1306,1352,737,399,247,0,159,17,5,24,0,348,258,3,289,3,221,434,155,11,3,1,0,33,75,75,75,1
447,2062,4,1209,974,750,523,235,4,357,35,45,0,0,339,256,4,283,8,211,615,114,11,31,7,6,106,69,69,69,1
1029,1599,2,1295,1274,694,339,227,22,240,4,12,26,0,335,249,4,251,10,182,492,92,22,32,9,10,60,72,72,72,1
953,1011,0,1285,1264,1001,272,565,332,207,72,25,22,0,418,391,2,283,78,131,582,72,0,15,2,11,57,38,39,38,1
220,1519,0,2181,497,334,46,487,461,38,0,76,22,0,964,988,0,123,199,5,637,0,11,82,77,399,21,12,5,2,1
703,3063,0,858,1963,1314,48,51,144,71,3,4,22,0,128,171,0,323,234,5,190,1,10,5,15,0,15,12,9,11,1
767,2827,0,974,1998,1537,64,82,286,46,0,28,28,0,179,164,1,331,13,38,155,0,10,2,2,11,19,2,8,2,1
1239,987,1,1052,2037,1507,230,35,252,192,5,36,22,21,296,323,0,668,231,31,448,1,10,22,10,5,50,4,6,3,1
1684,847,1,900,2428,1626,333,0,258,27,58,4,24,0,140,147,0,878,182,12,125,17,0,4,9,4,2,3,0,2,1
1671,1061,4,980,2160,1664,432,13,35,451,0,139,26,0,130,176,0,727,33,9,567,3,1,7,1,0,4,1,2,1,1
673,1112,3,2121,1070,744,141,17,12,254,0,1573,18,7,634,660,0,253,5,0,882,0,0,0,0,0,1,0,0,0,1
2202,1180,0,813,1656,1206,840,17,122,339,1,0,28,0,111,169,0,592,95,2,433,0,0,1,2,0,11,6,2,2,1
421,1913,2,1307,1071,866,526,240,2,233,251,8,0,0,325,242,5,267,6,220,487,50,11,30,8,8,59,73,73,73,1
1655,541,0,884,1392,985,617,1,213,1383,0,2,20,9,255,315,0,485,576,0,1559,0,9,46,9,46,8,3,4,2,1
955,2603,1,692,1115,802,283,44,64,803,1,1,22,14,172,251,0,294,82,3,920,1,4,39,10,78,87,10,22,6,1
540,1554,0,1445,1182,900,427,276,0,154,21,38,0,0,378,294,4,355,6,247,463,68,11,2,3,2,1,83,83,83,1
459,1680,2,1340,990,722,365,226,29,311,4,25,0,0,432,329,5,278,117,189,636,47,26,20,14,17,110,74,79,72,1
561,1529,0,1463,1125,831,442,278,0,149,111,5,4,0,380,291,4,355,3,254,458,94,11,2,1,0,3,84,84,84,1
438,1730,3,1413,1032,767,373,259,2,241,193,12,12,0,367,276,4,284,9,222,522,118,22,32,9,10,64,78,78,78,1
450,1753,0,1198,1173,793,331,195,134,318,332,10,18,0,307,218,3,256,21,218,530,48,0,17,21,0,137,63,72,62,1
129,851,41,2904,414,2355,122,50,31,497,258,42,24,0,304,281,3,72,201,28,631,17,20,31,97,76,88,16,22,15,1
68,6035,0,432,235,268,60,70,27,484,10,41,0,0,177,257,1,24,80,89,614,194,256,22,20,63,102,11,23,11,0
105,8303,4,249,375,206,48,22,0,103,39,0,22,0,40,41,0,46,6,14,134,36,0,0,0,0,8,0,24,0,0
22,707,1,1242,113,134,37,6,73,597,4,2,20,0,1244,1307,0,0,197,114,1643,337,358,276,269,360,183,167,172,166,0
130,1003,0,1173,353,228,81,33,73,396,7,2,26,5,1174,1234,0,14,126,263,1356,336,378,249,47,285,170,41,77,41,0
180,1798,0,949,484,299,89,38,140,480,1020,2,24,9,432,412,1,39,195,304,809,394,271,51,248,136,186,133,156,132,0
27,500,0,1222,370,254,36,14,88,279,1137,0,18,5,1140,1096,0,3,161,174,1231,276,148,253,265,299,92,160,165,159,0
99,1328,2,1159,454,248,43,24,54,479,127,2,26,0,1146,1252,1,6,109,120,1446,229,351,252,50,287,131,45,81,45,0
122,1119,0,1250,309,229,62,32,102,481,33,2,18,5,922,966,1,9,190,319,1251,370,271,160,258,280,200,158,175,157,0
171,1048,0,1129,291,225,110,43,106,663,5,2,26,9,853,817,0,53,205,287,1355,401,385,159,245,204,198,147,176,146,0
105,572,0,1329,291,170,58,32,88,529,4,5,24,5,1261,1235,1,3,163,195,1569,291,159,274,263,320,101,161,190,160,0
20,653,0,1314,93,148,52,14,110,330,5,2,22,5,1288,1317,0,6,218,157,1413,279,385,276,273,360,200,171,170,170,0
155,1093,3,1117,450,279,73,29,84,664,6,4,22,0,1034,1132,0,33,108,236,1514,296,351,249,48,266,168,42,66,42,0
12,2288,0,1142,86,114,39,14,36,263,4,2,24,0,1176,1275,0,4,105,82,1258,179,351,276,125,360,112,120,120,120,0
124,1057,0,1240,310,222,82,38,100,510,4,2,24,9,935,954,1,9,189,266,1258,414,271,156,256,281,193,155,184,154,0
123,1157,0,1120,329,226,69,32,106,538,6,2,22,5,836,807,0,11,209,326,1236,546,385,165,243,198,191,144,185,143,0
97,545,0,1293,279,171,48,26,88,525,33,0,24,5,1288,1262,1,3,159,236,1595,282,148,273,265,335,103,164,187,163,0
16,692,0,1275,74,142,51,14,108,328,5,2,18,5,1271,1293,0,0,216,211,1381,373,385,276,269,360,187,167,166,166,0
115,883,0,1236,320,197,68,30,34,503,4,2,26,4,1239,1341,0,9,101,155,1558,242,351,276,108,320,129,104,134,103,0
149,1124,0,1313,405,272,85,32,172,430,17,7,22,5,900,928,1,20,193,287,1155,406,282,157,209,265,203,105,122,105,0
112,1053,0,1140,311,216,59,33,108,710,13,2,22,5,858,864,0,6,222,276,1422,388,385,166,247,223,201,150,179,149,0
89,1089,0,1229,342,247,64,32,88,473,178,0,20,9,1128,1073,1,9,151,197,1417,223,148,231,261,272,106,155,178,154,0
49,797,0,1284,170,152,43,6,63,355,4,2,24,0,1249,1325,0,9,175,120,1422,277,358,276,273,360,200,171,176,170,0
122,1365,0,1204,393,290,64,38,101,475,5,2,26,5,1036,1092,1,9,147,249,1327,277,378,208,47,258,129,42,90,42,0
101,4270,2,616,540,357,92,45,90,508,46,4,28,5,209,175,0,73,163,272,640,409,210,16,147,1,164,49,84,48,0
111,1073,0,1256,337,250,62,32,100,505,30,2,22,5,920,953,1,5,187,286,1256,397,271,172,252,283,193,154,177,153,0
113,1161,0,1136,291,241,79,38,108,487,6,2,26,9,925,884,0,3,207,284,1252,436,385,181,251,222,196,149,166,148,0
104,578,0,1320,277,179,63,34,89,504,36,5,20,5,1280,1248,1,4,160,186,1554,255,159,269,262,319,103,161,184,160,0
23,649,0,1310,95,146,51,8,110,355,5,2,18,5,1288,1319,0,6,223,163,1437,220,385,276,273,360,200,171,176,170,0
223,1118,2,1180,633,366,85,28,144,438,6,4,24,0,962,1055,1,79,104,195,1223,252,351,236,47,256,168,41,71,41,0
110,1001,0,1257,305,225,81,39,96,672,3,2,26,9,913,945,0,6,175,261,1428,360,271,168,255,277,205,158,181,157,0
121,1087,0,1133,304,220,63,32,110,512,5,2,20,5,940,910,1,9,219,276,1293,443,385,179,251,214,194,149,172,148,0
110,602,0,1279,274,165,54,33,88,461,23,0,24,5,1282,1250,0,4,157,236,1526,296,148,273,262,333,105,162,185,161,0
15,677,0,1304,88,148,50,8,108,330,5,2,20,5,1281,1311,0,6,216,154,1406,337,385,276,273,360,198,171,170,170,0
184,989,0,1205,387,254,107,37,36,586,22,2,24,4,1084,1177,1,66,104,267,1494,291,351,239,55,281,159,51,81,51,0
7,745,0,1324,168,167,85,35,92,464,3,0,24,7,1288,1261,1,2,175,189,1535,260,209,274,268,359,127,167,178,166,0
141,1064,0,1286,379,257,82,38,222,649,134,7,22,5,654,663,0,17,178,276,1170,417,282,88,310,237,191,209,250,208,0
110,716,0,1234,322,214,48,32,92,449,8,0,22,5,1169,1127,1,3,189,275,1423,368,260,245,257,275,132,155,178,154,0
39,712,0,1325,127,152,58,14,104,401,3,2,24,5,1286,1304,0,6,185,171,1485,254,273,274,272,360,168,171,176,170,0
87,1207,0,1174,253,173,60,28,54,586,4,2,22,4,1216,1309,0,5,105,103,1600,230,351,276,113,338,118,108,126,108,0
112,1077,0,1178,317,219,62,32,104,531,30,2,20,5,918,951,2,3,210,348,1272,474,385,167,198,259,186,95,136,94,0
121,1122,0,1198,315,218,66,32,104,567,4,2,24,5,909,931,0,9,192,279,1305,421,271,171,246,257,193,148,183,147,0
108,891,0,1128,272,187,61,38,102,463,6,2,24,9,1065,1028,1,3,191,316,1347,433,326,216,252,229,166,150,179,149,0
60,596,0,1411,181,171,71,20,94,414,5,6,24,5,1306,1283,0,6,175,179,1508,249,218,276,273,359,139,171,182,170,0
62,768,0,1251,203,138,41,12,38,479,4,2,20,0,1236,1331,0,3,111,122,1511,301,358,276,269,360,187,167,184,166,0
164,1179,4,1182,460,305,84,38,104,487,7,4,24,5,945,973,1,36,206,274,1258,293,378,210,49,240,186,44,68,44,0
18,776,0,1246,127,148,63,7,59,372,5,2,20,2,1231,1304,0,36,163,263,1405,311,358,276,269,360,185,167,172,166,0
128,1097,0,1203,296,215,88,38,100,680,8,2,20,9,891,904,0,12,191,279,1418,377,271,167,251,255,207,153,176,152,0
131,893,0,1138,326,233,52,32,102,452,31,2,24,5,1023,1007,1,17,191,348,1302,466,326,206,251,226,165,149,166,148,0
65,700,0,1332,207,170,61,24,92,522,3,0,22,5,1287,1266,0,0,171,187,1590,201,207,274,268,359,129,167,178,166,0
49,716,0,1256,122,131,49,15,110,328,5,2,22,2,1261,1297,0,4,217,127,1384,344,372,276,269,360,191,168,167,167,0
107,1021,0,1210,307,214,82,32,34,474,5,7,26,7,1238,1314,1,5,108,246,1486,291,375,278,61,300,117,55,80,55,0
124,1055,0,1274,317,207,73,32,100,468,18,2,18,5,948,981,0,9,187,299,1241,377,271,177,249,298,187,148,176,147,0
107,1094,0,1215,296,236,60,32,106,539,37,2,24,5,898,889,1,5,216,280,1281,374,385,170,252,254,207,153,170,152,0
128,981,0,1149,339,240,67,43,118,549,13,0,26,9,1049,1006,1,9,179,288,1412,311,301,207,251,230,136,149,178,148,0
54,457,0,1322,47,120,61,103,69,403,2,4,18,1,1358,1454,0,42,217,42,1541,250,222,284,324,366,166,170,177,168,0
124,1017,0,1195,331,243,70,38,104,565,32,2,26,5,1035,1074,1,12,206,355,1432,325,378,214,50,260,154,44,75,44,0
7,972,0,1171,239,191,89,32,85,446,5,2,22,5,1258,1306,0,3,159,260,1488,308,378,276,69,300,124,65,95,64,0
116,1168,0,1230,290,223,64,33,102,456,4,2,24,5,971,995,0,6,187,291,1245,367,271,176,254,289,187,154,165,153,0
109,1084,0,1153,290,213,89,38,104,515,6,7,24,9,904,864,1,3,215,293,1251,499,396,170,250,199,197,150,173,149,0
112,579,0,1327,316,202,55,27,88,519,4,0,20,5,1262,1245,0,13,159,190,1581,250,148,272,263,332,111,163,186,162,0
47,694,3,1233,198,165,48,10,55,402,16,4,20,0,1217,1295,0,17,129,95,1416,327,358,304,273,360,233,170,169,169,0
149,1114,0,1176,369,259,123,38,103,439,5,2,26,9,1015,1034,1,27,196,328,1257,318,378,217,48,255,191,43,73,43,0
121,1068,0,1191,354,230,68,32,98,480,49,2,22,5,933,955,0,3,187,276,1232,436,271,179,245,266,193,147,170,146,0
110,1080,0,1098,286,218,59,32,104,649,32,2,20,5,929,890,1,5,205,312,1418,459,385,179,250,216,194,148,165,147,0
108,522,0,1376,290,197,52,26,88,505,3,0,28,5,1300,1279,0,9,158,177,1599,215,148,273,272,343,115,171,188,170,0
19,716,0,1274,76,146,69,20,110,328,5,2,18,9,1275,1293,0,0,219,184,1381,300,385,276,269,360,187,167,166,166,0
107,933,0,1283,294,185,59,24,36,428,5,7,20,0,1232,1327,1,5,108,180,1455,271,362,278,113,336,123,107,131,107,0
9,1063,0,1244,251,222,90,32,101,608,32,2,26,5,940,971,1,3,209,301,1367,391,385,177,239,290,186,136,153,136,0
114,1016,0,1201,330,366,66,37,107,484,7,2,26,5,937,962,0,4,217,295,1235,450,385,178,199,263,188,98,115,97,0
109,1066,0,1252,329,263,77,39,101,590,3,2,22,9,884,911,1,4,189,293,1301,364,271,159,250,273,193,153,188,152,0
196,1235,0,1160,414,325,72,52,228,374,7,4,22,5,1075,980,0,64,149,188,1298,246,148,215,248,210,109,146,170,145,0
647,408,0,2352,900,1068,136,938,219,228,3,70,24,0,609,611,1,106,111,32,584,28,8,29,13,257,59,13,7,4,0
392,2657,0,1243,1008,706,52,45,481,60,0,27,24,0,632,653,0,195,266,7,544,0,8,72,65,153,16,7,2,6,0
608,3152,0,924,1710,1240,47,50,94,86,4,6,25,0,113,211,0,254,194,72,172,163,242,4,18,25,101,10,11,9,0
187,650,0,1370,532,522,38,26,90,272,3,0,21,5,1235,1208,0,68,158,157,1303,166,148,273,265,335,95,164,163,163,0
847,1862,1,1023,2096,1621,110,46,455,195,1,39,28,19,232,224,1,416,12,60,348,24,10,3,2,11,31,0,8,0,0
1378,1020,1,919,2017,1402,308,21,282,55,21,26,20,0,282,313,0,761,261,30,299,2,10,25,12,6,40,6,3,4,0
1797,686,0,1007,2496,1814,407,0,60,36,25,3,22,0,117,144,0,875,158,16,110,6,1,7,7,3,2,1,1,1,0
11,1044,0,1246,230,209,104,38,107,574,3,2,20,9,939,1001,0,5,197,256,1321,427,271,179,251,319,193,153,170,152,0
1541,887,4,1207,2328,1813,345,14,26,344,0,288,24,0,135,151,0,625,26,0,473,0,0,0,1,0,2,0,1,0,0
375,1465,0,2012,707,474,90,15,135,341,1,1424,22,7,710,800,0,211,97,8,1036,8,0,1,0,0,10,5,1,1,0
810,1279,0,1034,1360,954,205,10,254,836,0,3,22,9,371,529,0,429,637,2,1097,0,9,85,16,124,77,13,5,8,0
1195,3386,1,679,1635,1219,312,61,16,523,1,0,28,14,55,36,0,449,20,0,550,1,0,0,3,0,18,0,21,0,0
1192,4479,0,370,716,546,463,127,2,1020,0,0,24,0,30,30,0,267,30,0,1027,1,4,0,0,0,2,0,0,0,0
612,697,0,1327,790,648,134,77,150,215,16,0,22,5,930,836,1,112,153,184,996,184,148,196,249,206,92,148,153,147,0
1386,3034,0,415,687,530,168,300,0,4,37,5,22,0,18,14,0,340,18,0,11,1,11,2,2,0,1,0,0,0,0
66,1597,0,1142,230,215,65,54,90,247,124,0,0,5,1156,1103,0,23,165,197,1213,255,148,256,258,297,98,156,155,155,0
1531,2236,0,651,1152,925,208,363,130,0,0,1,24,0,8,9,0,406,9,3,8,13,0,0,0,0,4,0,0,0,0
1359,2295,0,354,603,505,141,252,16,47,32,2,22,0,28,72,0,323,49,103,62,190,178,2,1,1,70,0,0,0,0
29,674,0,1362,235,209,77,21,94,433,4,0,24,5,1288,1261,0,14,172,190,1504,201,207,274,268,359,127,168,185,167,0
107,773,0,1257,375,259,99,13,34,415,4,2,20,0,1231,1338,0,64,102,128,1458,286,351,277,110,324,173,105,129,105,0
9,1081,0,1231,240,229,102,38,106,475,5,2,22,9,1016,1037,1,0,214,285,1296,396,385,202,205,284,187,103,120,102,0
19,1481,1,1238,261,254,87,45,102,480,17,2,24,5,854,868,1,7,192,294,1183,391,271,151,253,259,206,155,172,154,0
20,987,0,1096,277,222,72,32,100,678,31,2,26,5,1008,991,1,10,192,315,1515,404,326,202,248,216,166,146,169,145,0
18,555,0,1390,211,198,92,26,96,493,5,0,20,9,1308,1288,0,6,170,160,1593,189,207,274,272,359,138,171,188,170,0
17,705,0,1302,174,160,54,12,42,401,4,2,26,0,1249,1344,0,11,119,122,1464,348,358,276,273,360,190,171,188,170,0
38,991,0,1255,326,276,111,40,104,463,102,7,18,5,1078,1102,1,20,206,274,1335,273,389,233,50,262,174,45,75,45,0
37,1053,0,1223,128,148,51,32,55,328,6,2,0,0,1222,1299,0,9,149,128,1355,351,358,276,269,360,187,167,166,166,0
53,1213,2,1204,436,343,85,41,94,582,62,4,22,5,741,735,0,30,174,286,1187,377,271,152,249,205,256,152,175,151,0
20,715,0,1214,260,214,65,38,104,485,37,2,24,9,1097,1088,1,8,205,279,1393,406,318,218,253,254,165,151,186,150,0
66,661,0,1329,113,150,79,13,94,526,3,0,20,5,1327,1325,0,52,173,157,1650,186,215,289,272,368,136,171,176,170,0
5,794,0,1300,242,157,47,22,36,528,9,2,24,0,1238,1341,0,3,105,128,1573,265,351,276,171,360,118,166,196,166,0
10,1074,0,1154,250,215,66,33,110,553,27,2,22,5,1080,1107,1,6,219,334,1431,356,385,216,146,270,195,46,69,44,0
8,1063,0,1229,253,224,76,38,98,549,4,2,24,9,987,1005,0,3,183,295,1344,403,271,180,251,283,187,149,178,149,0
88,1148,0,1215,392,301,97,32,106,428,5,7,24,5,832,796,1,54,209,273,1111,425,396,162,247,193,196,147,170,146,0
17,566,0,1350,250,186,50,32,88,530,5,0,20,5,1295,1277,0,7,157,200,1622,277,148,273,266,334,110,165,194,164,0
18,668,0,1305,108,151,53,8,108,330,5,2,22,5,1281,1311,1,8,216,159,1406,291,385,276,273,360,198,171,170,170,0
23,1390,0,1126,258,209,70,37,36,468,4,2,26,4,1214,1303,0,3,105,190,1476,261,351,267,73,302,118,69,93,69,0
56,1534,0,1148,193,227,108,56,91,185,6,2,0,9,1231,1274,1,18,174,228,1223,276,378,266,49,291,134,44,44,44,0
12,1115,0,1226,245,213,61,32,108,569,5,2,20,5,817,839,2,5,219,274,1214,567,385,150,286,276,210,182,199,181,0
21,1117,0,1186,268,239,67,32,101,526,31,2,22,5,1115,1151,0,9,209,316,1449,292,385,230,147,270,188,46,63,45,0
10,1088,0,1232,262,231,77,38,107,580,3,2,24,9,925,948,1,5,201,282,1319,427,271,159,253,280,198,152,175,151,0
7,1009,0,1242,237,204,74,32,108,551,5,8,20,5,962,958,0,3,212,276,1341,390,396,191,255,252,199,155,172,154,0
77,685,2,1264,343,257,73,31,88,483,5,2,24,5,1182,1125,0,40,161,201,1472,265,148,278,262,278,163,161,178,160,0
6,746,0,1273,116,133,51,19,108,353,5,2,28,3,1268,1307,1,2,214,120,1417,279,372,276,269,360,189,167,172,166,0
17,985,0,1178,259,206,79,32,36,513,5,2,20,6,1240,1318,0,9,108,223,1538,304,364,276,91,300,120,87,123,86,0
25,1200,0,1266,275,238,72,32,100,504,46,2,20,5,888,919,1,9,205,375,1215,444,385,159,220,287,184,114,137,114,0
11,1012,0,1222,240,207,64,32,106,525,3,2,26,5,1016,1039,0,5,198,283,1354,383,271,206,250,288,197,152,169,151,0
29,1020,0,1162,260,217,78,38,102,602,20,7,22,9,981,938,1,13,198,343,1406,384,337,191,251,206,167,148,177,147,0
17,1379,0,1235,164,210,92,39,103,313,8,2,0,5,967,977,1,5,211,279,1093,423,385,194,263,309,184,161,160,160,0
47,211,0,1324,49,107,64,92,168,351,3,1,20,3,1393,1428,0,29,488,48,1513,138,217,315,344,365,160,170,170,167,0
156,382,0,1331,242,218,75,107,558,777,0,8,22,2,881,1108,0,86,1494,113,1329,52,121,61,140,5,114,9,16,4,0
45,269,0,862,156,182,20,145,144,2499,0,273,24,0,986,1008,0,24,747,12,3282,19,433,33,9,10,91,14,10,7,0
36,134,0,259,136,114,11,5,70,8111,4,5,26,0,161,151,0,12,209,10,8181,17,79,5,12,0,9,4,3,2,0
51,692,0,1336,268,180,61,49,212,709,3,5,20,0,1062,1241,0,34,693,112,1466,197,276,138,61,197,153,28,70,27,0
7,1170,0,1179,262,229,62,32,110,516,38,2,24,5,934,910,1,3,206,319,1293,375,385,183,252,242,196,152,169,152,0
17,1091,0,1231,279,213,67,45,88,476,4,0,26,9,1189,1147,0,5,160,206,1456,234,148,252,256,288,108,155,184,154,0
3,720,0,1274,65,149,49,8,110,325,5,2,18,5,1266,1285,0,0,219,212,1370,406,385,275,269,360,179,167,166,166,0
14,839,0,1282,273,179,50,24,36,540,27,2,24,0,1245,1356,2,9,105,169,1605,261,351,276,119,340,133,114,144,114,0
121,1501,0,1119,518,378,101,37,102,568,188,12,24,5,644,670,0,49,207,274,1047,360,271,107,202,207,269,85,109,83,0
19,3908,0,760,158,162,66,40,93,456,38,0,6,5,536,463,1,8,166,315,898,302,204,94,232,123,145,134,145,133,0
33,1172,1,1112,300,257,75,38,100,583,97,7,24,9,913,867,1,15,198,416,1322,365,337,179,249,183,167,144,161,143,0
31,930,0,1288,127,172,69,20,92,281,315,0,22,5,1261,1233,0,15,176,171,1333,237,207,274,272,359,125,167,166,166,0
64,936,2,1163,398,246,66,16,34,541,263,4,22,0,1174,1284,0,38,102,101,1532,199,351,285,51,291,185,49,79,49,0
47,1097,0,1306,299,251,88,33,96,500,3,2,17,5,885,933,1,26,186,288,1210,383,271,152,257,310,231,159,176,158,0
64,924,0,1216,259,244,90,43,102,738,6,2,29,9,845,817,0,53,192,274,1431,403,326,160,316,228,166,214,237,213,0
41,818,0,1358,166,214,70,21,92,318,89,0,26,5,1279,1259,0,21,170,195,1400,263,207,274,272,359,140,171,170,170,0
33,838,0,1177,234,153,55,12,36,511,455,2,18,0,1217,1321,1,23,104,141,1535,236,351,281,110,332,114,106,142,106,0
219,899,0,1398,565,476,121,170,347,382,4,26,24,6,595,575,0,127,631,294,768,334,215,18,235,135,159,67,84,63,0
4,768,0,1287,119,163,71,20,97,513,3,2,22,9,1270,1276,0,0,176,189,1561,321,215,274,268,360,157,167,166,166,0
