sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getegid,sys_enter_geteuid,sys_enter_getrandom,sys_enter_getuid,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstat,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_prctl,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
0,296,31,230,50,987,3,4,22,6,35,36,5,231,252,1,448,192,323,2037,10,1,1052,5,1239,10,668,22,1507,21,1
0,140,12,333,2,847,2,3,4,0,0,4,58,182,258,17,125,27,147,2428,9,1,900,4,1684,0,878,24,1626,0,1
0,130,9,432,4,1061,1,1,7,2,13,139,0,33,35,3,567,451,176,2160,1,4,980,0,1671,1,727,26,1664,0,1
0,634,0,141,1,1112,0,0,0,0,17,1573,0,5,12,0,882,254,660,1070,0,3,2121,0,673,0,253,18,744,7,1
0,111,2,840,11,1180,2,6,1,2,17,0,1,95,122,0,433,339,169,1656,2,0,813,0,2202,0,592,28,1206,0,1
5,325,220,526,59,1913,73,73,30,73,240,8,251,6,2,50,487,233,242,1071,8,2,1307,8,421,11,267,0,866,0,1
0,255,0,617,8,541,2,3,46,4,1,2,0,576,213,0,1559,1383,315,1392,9,0,884,46,1655,9,485,20,985,9,1
0,172,3,283,87,2603,6,10,39,22,44,1,1,82,64,1,920,803,251,1115,10,1,692,78,955,4,294,22,802,14,1
4,378,247,427,1,1554,83,83,2,83,276,38,21,6,0,68,463,154,294,1182,3,0,1445,2,540,11,355,0,900,0,1
5,432,189,365,110,1680,72,74,20,79,226,25,4,117,29,47,636,311,329,990,14,2,1340,17,459,26,278,0,722,0,1
4,380,254,442,3,1529,84,84,2,84,278,5,111,3,0,94,458,149,291,1125,1,0,1463,0,561,11,355,4,831,0,1
4,367,222,373,64,1730,78,78,32,78,259,12,193,9,2,118,522,241,276,1032,9,3,1413,10,438,22,284,12,767,0,1
3,307,218,331,137,1753,62,63,17,72,195,10,332,21,134,48,530,318,218,1173,21,0,1198,0,450,0,256,18,793,0,1
3,304,28,122,88,851,15,16,31,22,50,42,258,201,31,17,631,497,281,414,97,41,2904,76,129,20,72,24,2355,0,1
1,177,89,60,102,6035,11,11,22,23,70,41,10,80,27,194,614,484,257,235,20,0,432,63,68,256,24,0,268,0,0
0,40,14,48,8,8303,0,0,0,24,22,0,39,6,0,36,134,103,41,375,0,4,249,0,105,0,46,22,206,0,0
0,1244,114,37,183,707,166,167,276,172,6,2,4,197,73,337,1643,597,1307,113,269,1,1242,360,22,358,0,20,134,0,0
0,1174,263,81,170,1003,41,41,249,77,33,2,7,126,73,336,1356,396,1234,353,47,0,1173,285,130,378,14,26,228,5,0
1,432,304,89,186,1798,132,133,51,156,38,2,1020,195,140,394,809,480,412,484,248,0,949,136,180,271,39,24,299,9,0
0,1140,174,36,92,500,159,160,253,165,14,0,1137,161,88,276,1231,279,1096,370,265,0,1222,299,27,148,3,18,254,5,0
1,1146,120,43,131,1328,45,45,252,81,24,2,127,109,54,229,1446,479,1252,454,50,2,1159,287,99,351,6,26,248,0,0
1,922,319,62,200,1119,157,158,160,175,32,2,33,190,102,370,1251,481,966,309,258,0,1250,280,122,271,9,18,229,5,0
0,853,287,110,198,1048,146,147,159,176,43,2,5,205,106,401,1355,663,817,291,245,0,1129,204,171,385,53,26,225,9,0
1,1261,195,58,101,572,160,161,274,190,32,5,4,163,88,291,1569,529,1235,291,263,0,1329,320,105,159,3,24,170,5,0
0,1288,157,52,200,653,170,171,276,170,14,2,5,218,110,279,1413,330,1317,93,273,0,1314,360,20,385,6,22,148,5,0
0,1034,236,73,168,1093,42,42,249,66,29,4,6,108,84,296,1514,664,1132,450,48,3,1117,266,155,351,33,22,279,0,0
0,1176,82,39,112,2288,120,120,276,120,14,2,4,105,36,179,1258,263,1275,86,125,0,1142,360,12,351,4,24,114,0,0
1,935,266,82,193,1057,154,155,156,184,38,2,4,189,100,414,1258,510,954,310,256,0,1240,281,124,271,9,24,222,9,0
0,836,326,69,191,1157,143,144,165,185,32,2,6,209,106,546,1236,538,807,329,243,0,1120,198,123,385,11,22,226,5,0
1,1288,236,48,103,545,163,164,273,187,26,0,33,159,88,282,1595,525,1262,279,265,0,1293,335,97,148,3,24,171,5,0
0,1271,211,51,187,692,166,167,276,166,14,2,5,216,108,373,1381,328,1293,74,269,0,1275,360,16,385,0,18,142,5,0
0,1239,155,68,129,883,103,104,276,134,30,2,4,101,34,242,1558,503,1341,320,108,0,1236,320,115,351,9,26,197,4,0
1,900,287,85,203,1124,105,105,157,122,32,7,17,193,172,406,1155,430,928,405,209,0,1313,265,149,282,20,22,272,5,0
0,858,276,59,201,1053,149,150,166,179,33,2,13,222,108,388,1422,710,864,311,247,0,1140,223,112,385,6,22,216,5,0
1,1128,197,64,106,1089,154,155,231,178,32,0,178,151,88,223,1417,473,1073,342,261,0,1229,272,89,148,9,20,247,9,0
0,1249,120,43,200,797,170,171,276,176,6,2,4,175,63,277,1422,355,1325,170,273,0,1284,360,49,358,9,24,152,0,0
1,1036,249,64,129,1365,42,42,208,90,38,2,5,147,101,277,1327,475,1092,393,47,0,1204,258,122,378,9,26,290,5,0
0,209,272,92,164,4270,48,49,16,84,45,4,46,163,90,409,640,508,175,540,147,2,616,1,101,210,73,28,357,5,0
1,920,286,62,193,1073,153,154,172,177,32,2,30,187,100,397,1256,505,953,337,252,0,1256,283,111,271,5,22,250,5,0
0,925,284,79,196,1161,148,149,181,166,38,2,6,207,108,436,1252,487,884,291,251,0,1136,222,113,385,3,26,241,9,0
1,1280,186,63,103,578,160,161,269,184,34,5,36,160,89,255,1554,504,1248,277,262,0,1320,319,104,159,4,20,179,5,0
0,1288,163,51,200,649,170,171,276,176,8,2,5,223,110,220,1437,355,1319,95,273,0,1310,360,23,385,6,18,146,5,0
1,962,195,85,168,1118,41,41,236,71,28,4,6,104,144,252,1223,438,1055,633,47,2,1180,256,223,351,79,24,366,0,0
0,913,261,81,205,1001,157,158,168,181,39,2,3,175,96,360,1428,672,945,305,255,0,1257,277,110,271,6,26,225,9,0
1,940,276,63,194,1087,148,149,179,172,32,2,5,219,110,443,1293,512,910,304,251,0,1133,214,121,385,9,20,220,5,0
0,1282,236,54,105,602,161,162,273,185,33,0,23,157,88,296,1526,461,1250,274,262,0,1279,333,110,148,4,24,165,5,0
0,1281,154,50,198,677,170,171,276,170,8,2,5,216,108,337,1406,330,1311,88,273,0,1304,360,15,385,6,20,148,5,0
1,1084,267,107,159,989,51,51,239,81,37,2,22,104,36,291,1494,586,1177,387,55,0,1205,281,184,351,66,24,254,4,0
1,1288,189,85,127,745,166,167,274,178,35,0,3,175,92,260,1535,464,1261,168,268,0,1324,359,7,209,2,24,167,7,0
0,654,276,82,191,1064,208,209,88,250,38,7,134,178,222,417,1170,649,663,379,310,0,1286,237,141,282,17,22,257,5,0
1,1169,275,48,132,716,154,155,245,178,32,0,8,189,92,368,1423,449,1127,322,257,0,1234,275,110,260,3,22,214,5,0
0,1286,171,58,168,712,170,171,274,176,14,2,3,185,104,254,1485,401,1304,127,272,0,1325,360,39,273,6,24,152,5,0
0,1216,103,60,118,1207,108,108,276,126,28,2,4,105,54,230,1600,586,1309,253,113,0,1174,338,87,351,5,22,173,4,0
2,918,348,62,186,1077,94,95,167,136,32,2,30,210,104,474,1272,531,951,317,198,0,1178,259,112,385,3,20,219,5,0
0,909,279,66,193,1122,147,148,171,183,32,2,4,192,104,421,1305,567,931,315,246,0,1198,257,121,271,9,24,218,5,0
1,1065,316,61,166,891,149,150,216,179,38,2,6,191,102,433,1347,463,1028,272,252,0,1128,229,108,326,3,24,187,9,0
0,1306,179,71,139,596,170,171,276,182,20,6,5,175,94,249,1508,414,1283,181,273,0,1411,359,60,218,6,24,171,5,0
0,1236,122,41,187,768,166,167,276,184,12,2,4,111,38,301,1511,479,1331,203,269,0,1251,360,62,358,3,20,138,0,0
1,945,274,84,186,1179,44,44,210,68,38,4,7,206,104,293,1258,487,973,460,49,4,1182,240,164,378,36,24,305,5,0
0,1231,263,63,185,776,166,167,276,172,7,2,5,163,59,311,1405,372,1304,127,269,0,1246,360,18,358,36,20,148,2,0
0,891,279,88,207,1097,152,153,167,176,38,2,8,191,100,377,1418,680,904,296,251,0,1203,255,128,271,12,20,215,9,0
1,1023,348,52,165,893,148,149,206,166,32,2,31,191,102,466,1302,452,1007,326,251,0,1138,226,131,326,17,24,233,5,0
0,1287,187,61,129,700,166,167,274,178,24,0,3,171,92,201,1590,522,1266,207,268,0,1332,359,65,207,0,22,170,5,0
0,1261,127,49,191,716,167,168,276,167,15,2,5,217,110,344,1384,328,1297,122,269,0,1256,360,49,372,4,22,131,2,0
1,1238,246,82,117,1021,55,55,278,80,32,7,5,108,34,291,1486,474,1314,307,61,0,1210,300,107,375,5,26,214,7,0
0,948,299,73,187,1055,147,148,177,176,32,2,18,187,100,377,1241,468,981,317,249,0,1274,298,124,271,9,18,207,5,0
1,898,280,60,207,1094,152,153,170,170,32,2,37,216,106,374,1281,539,889,296,252,0,1215,254,107,385,5,24,236,5,0
1,1049,288,67,136,981,148,149,207,178,43,0,13,179,118,311,1412,549,1006,339,251,0,1149,230,128,301,9,26,240,9,0
0,1358,42,61,166,457,168,170,284,177,103,4,2,217,69,250,1541,403,1454,47,324,0,1322,366,54,222,42,18,120,1,0
1,1035,355,70,154,1017,44,44,214,75,38,2,32,206,104,325,1432,565,1074,331,50,0,1195,260,124,378,12,26,243,5,0
0,1258,260,89,124,972,64,65,276,95,32,2,5,159,85,308,1488,446,1306,239,69,0,1171,300,7,378,3,22,191,5,0
0,971,291,64,187,1168,153,154,176,165,33,2,4,187,102,367,1245,456,995,290,254,0,1230,289,116,271,6,24,223,5,0
1,904,293,89,197,1084,149,150,170,173,38,7,6,215,104,499,1251,515,864,290,250,0,1153,199,109,396,3,24,213,9,0
0,1262,190,55,111,579,162,163,272,186,27,0,4,159,88,250,1581,519,1245,316,263,0,1327,332,112,148,13,20,202,5,0
0,1217,95,48,233,694,169,170,304,169,10,4,16,129,55,327,1416,402,1295,198,273,3,1233,360,47,358,17,20,165,0,0
1,1015,328,123,191,1114,43,43,217,73,38,2,5,196,103,318,1257,439,1034,369,48,0,1176,255,149,378,27,26,259,9,0
0,933,276,68,193,1068,146,147,179,170,32,2,49,187,98,436,1232,480,955,354,245,0,1191,266,121,271,3,22,230,5,0
1,929,312,59,194,1080,147,148,179,165,32,2,32,205,104,459,1418,649,890,286,250,0,1098,216,110,385,5,20,218,5,0
0,1300,177,52,115,522,170,171,273,188,26,0,3,158,88,215,1599,505,1279,290,272,0,1376,343,108,148,9,28,197,5,0
0,1275,184,69,187,716,166,167,276,166,20,2,5,219,110,300,1381,328,1293,76,269,0,1274,360,19,385,0,18,146,9,0
1,1232,180,59,123,933,107,107,278,131,24,7,5,108,36,271,1455,428,1327,294,113,0,1283,336,107,362,5,20,185,0,0
1,940,301,90,186,1063,136,136,177,153,32,2,32,209,101,391,1367,608,971,251,239,0,1244,290,9,385,3,26,222,5,0
0,937,295,66,188,1016,97,98,178,115,37,2,7,217,107,450,1235,484,962,330,199,0,1201,263,114,385,4,26,366,5,0
1,884,293,77,193,1066,152,153,159,188,39,2,3,189,101,364,1301,590,911,329,250,0,1252,273,109,271,4,22,263,9,0
0,1075,188,72,109,1235,145,146,215,170,52,4,7,149,228,246,1298,374,980,414,248,0,1160,210,196,148,64,22,325,5,0
1,609,32,136,59,408,4,13,29,7,938,70,3,111,219,28,584,228,611,900,13,0,2352,257,647,8,106,24,1068,0,0
0,632,7,52,16,2657,6,7,72,2,45,27,0,266,481,0,544,60,653,1008,65,0,1243,153,392,8,195,24,706,0,0
0,113,72,47,101,3152,9,10,4,11,50,6,4,194,94,163,172,86,211,1710,18,0,924,25,608,242,254,25,1240,0,0
0,1235,157,38,95,650,163,164,273,163,26,0,3,158,90,166,1303,272,1208,532,265,0,1370,335,187,148,68,21,522,5,0
1,232,60,110,31,1862,0,0,3,8,46,39,1,12,455,24,348,195,224,2096,2,1,1023,11,847,10,416,28,1621,19,0
0,282,30,308,40,1020,4,6,25,3,21,26,21,261,282,2,299,55,313,2017,12,1,919,6,1378,10,761,20,1402,0,0
0,117,16,407,2,686,1,1,7,1,0,3,25,158,60,6,110,36,144,2496,7,0,1007,3,1797,1,875,22,1814,0,0
0,939,256,104,193,1044,152,153,179,170,38,2,3,197,107,427,1321,574,1001,230,251,0,1246,319,11,271,5,20,209,9,0
0,135,0,345,2,887,0,0,0,1,14,288,0,26,26,0,473,344,151,2328,1,4,1207,0,1541,0,625,24,1813,0,0
0,710,8,90,10,1465,1,5,1,1,15,1424,1,97,135,8,1036,341,800,707,0,0,2012,0,375,0,211,22,474,7,0
0,371,2,205,77,1279,8,13,85,5,10,3,0,637,254,0,1097,836,529,1360,16,0,1034,124,810,9,429,22,954,9,0
0,55,0,312,18,3386,0,0,0,21,61,0,1,20,16,1,550,523,36,1635,3,1,679,0,1195,0,449,28,1219,14,0
0,30,0,463,2,4479,0,0,0,0,127,0,0,30,2,1,1027,1020,30,716,0,0,370,0,1192,4,267,24,546,0,0
1,930,184,134,92,697,147,148,196,153,77,0,16,153,150,184,996,215,836,790,249,0,1327,206,612,148,112,22,648,5,0
0,18,0,168,1,3034,0,0,2,0,300,5,37,18,0,1,11,4,14,687,2,0,415,0,1386,11,340,22,530,0,0
0,1156,197,65,98,1597,155,156,256,155,54,0,124,165,90,255,1213,247,1103,230,258,0,1142,297,66,148,23,0,215,5,0
0,8,3,208,4,2236,0,0,0,0,363,1,0,9,130,13,8,0,9,1152,0,0,651,0,1531,0,406,24,925,0,0
0,28,103,141,70,2295,0,0,2,0,252,2,32,49,16,190,62,47,72,603,1,0,354,1,1359,178,323,22,505,0,0
0,1288,190,77,127,674,167,168,274,185,21,0,4,172,94,201,1504,433,1261,235,268,0,1362,359,29,207,14,24,209,5,0
0,1231,128,99,173,773,105,105,277,129,13,2,4,102,34,286,1458,415,1338,375,110,0,1257,324,107,351,64,20,259,0,0
1,1016,285,102,187,1081,102,103,202,120,38,2,5,214,106,396,1296,475,1037,240,205,0,1231,284,9,385,0,22,229,9,0
1,854,294,87,206,1481,154,155,151,172,45,2,17,192,102,391,1183,480,868,261,253,1,1238,259,19,271,7,24,254,5,0
1,1008,315,72,166,987,145,146,202,169,32,2,31,192,100,404,1515,678,991,277,248,0,1096,216,20,326,10,26,222,5,0
0,1308,160,92,138,555,170,171,274,188,26,0,5,170,96,189,1593,493,1288,211,272,0,1390,359,18,207,6,20,198,9,0
0,1249,122,54,190,705,170,171,276,188,12,2,4,119,42,348,1464,401,1344,174,273,0,1302,360,17,358,11,26,160,0,0
1,1078,274,111,174,991,45,45,233,75,40,7,102,206,104,273,1335,463,1102,326,50,0,1255,262,38,389,20,18,276,5,0
0,1222,128,51,187,1053,166,167,276,166,32,2,6,149,55,351,1355,328,1299,128,269,0,1223,360,37,358,9,0,148,0,0
0,741,286,85,256,1213,151,152,152,175,41,4,62,174,94,377,1187,582,735,436,249,2,1204,205,53,271,30,22,343,5,0
1,1097,279,65,165,715,150,151,218,186,38,2,37,205,104,406,1393,485,1088,260,253,0,1214,254,20,318,8,24,214,9,0
0,1327,157,79,136,661,170,171,289,176,13,0,3,173,94,186,1650,526,1325,113,272,0,1329,368,66,215,52,20,150,5,0
0,1238,128,47,118,794,166,166,276,196,22,2,9,105,36,265,1573,528,1341,242,171,0,1300,360,5,351,3,24,157,0,0
1,1080,334,66,195,1074,44,46,216,69,33,2,27,219,110,356,1431,553,1107,250,146,0,1154,270,10,385,6,22,215,5,0
0,987,295,76,187,1063,149,149,180,178,38,2,4,183,98,403,1344,549,1005,253,251,0,1229,283,8,271,3,24,224,9,0
1,832,273,97,196,1148,146,147,162,170,32,7,5,209,106,425,1111,428,796,392,247,0,1215,193,88,396,54,24,301,5,0
0,1295,200,50,110,566,164,165,273,194,32,0,5,157,88,277,1622,530,1277,250,266,0,1350,334,17,148,7,20,186,5,0
1,1281,159,53,198,668,170,171,276,170,8,2,5,216,108,291,1406,330,1311,108,273,0,1305,360,18,385,8,22,151,5,0
0,1214,190,70,118,1390,69,69,267,93,37,2,4,105,36,261,1476,468,1303,258,73,0,1126,302,23,351,3,26,209,4,0
1,1231,228,108,134,1534,44,44,266,44,56,2,6,174,91,276,1223,185,1274,193,49,0,1148,291,56,378,18,0,227,9,0
2,817,274,61,210,1115,181,182,150,199,32,2,5,219,108,567,1214,569,839,245,286,0,1226,276,12,385,5,20,213,5,0
0,1115,316,67,188,1117,45,46,230,63,32,2,31,209,101,292,1449,526,1151,268,147,0,1186,270,21,385,9,22,239,5,0
1,925,282,77,198,1088,151,152,159,175,38,2,3,201,107,427,1319,580,948,262,253,0,1232,280,10,271,5,24,231,9,0
0,962,276,74,199,1009,154,155,191,172,32,8,5,212,108,390,1341,551,958,237,255,0,1242,252,7,396,3,20,204,5,0
0,1182,201,73,163,685,160,161,278,178,31,2,5,161,88,265,1472,483,1125,343,262,2,1264,278,77,148,40,24,257,5,0
1,1268,120,51,189,746,166,167,276,172,19,2,5,214,108,279,1417,353,1307,116,269,0,1273,360,6,372,2,28,133,3,0
0,1240,223,79,120,985,86,87,276,123,32,2,5,108,36,304,1538,513,1318,259,91,0,1178,300,17,364,9,20,206,6,0
1,888,375,72,184,1200,114,114,159,137,32,2,46,205,100,444,1215,504,919,275,220,0,1266,287,25,385,9,20,238,5,0
0,1016,283,64,197,1012,151,152,206,169,32,2,3,198,106,383,1354,525,1039,240,250,0,1222,288,11,271,5,26,207,5,0
1,981,343,78,167,1020,147,148,191,177,38,7,20,198,102,384,1406,602,938,260,251,0,1162,206,29,337,13,22,217,9,0
1,967,279,92,184,1379,160,161,194,160,39,2,8,211,103,423,1093,313,977,164,263,0,1235,309,17,385,5,0,210,5,0
0,1393,48,64,160,211,167,170,315,170,92,1,3,488,168,138,1513,351,1428,49,344,0,1324,365,47,217,29,20,107,3,0
0,881,113,75,114,382,4,9,61,16,107,8,0,1494,558,52,1329,777,1108,242,140,0,1331,5,156,121,86,22,218,2,0
0,986,12,20,91,269,7,14,33,10,145,273,0,747,144,19,3282,2499,1008,156,9,0,862,10,45,433,24,24,182,0,0
0,161,10,11,9,134,2,4,5,3,5,5,4,209,70,17,8181,8111,151,136,12,0,259,0,36,79,12,26,114,0,0
0,1062,112,61,153,692,27,28,138,70,49,5,3,693,212,197,1466,709,1241,268,61,0,1336,197,51,276,34,20,180,0,0
1,934,319,62,196,1170,152,152,183,169,32,2,38,206,110,375,1293,516,910,262,252,0,1179,242,7,385,3,24,229,5,0
0,1189,206,67,108,1091,154,155,252,184,45,0,4,160,88,234,1456,476,1147,279,256,0,1231,288,17,148,5,26,213,9,0
0,1266,212,49,179,720,166,167,275,166,8,2,5,219,110,406,1370,325,1285,65,269,0,1274,360,3,385,0,18,149,5,0
2,1245,169,50,133,839,114,114,276,144,24,2,27,105,36,261,1605,540,1356,273,119,0,1282,340,14,351,9,24,179,0,0
0,644,274,101,269,1501,83,85,107,109,37,12,188,207,102,360,1047,568,670,518,202,0,1119,207,121,271,49,24,378,5,0
1,536,315,66,145,3908,133,134,94,145,40,0,38,166,93,302,898,456,463,158,232,0,760,123,19,204,8,6,162,5,0
1,913,416,75,167,1172,143,144,179,161,38,7,97,198,100,365,1322,583,867,300,249,1,1112,183,33,337,15,24,257,9,0
0,1261,171,69,125,930,166,167,274,166,20,0,315,176,92,237,1333,281,1233,127,272,0,1288,359,31,207,15,22,172,5,0
0,1174,101,66,185,936,49,49,285,79,16,4,263,102,34,199,1532,541,1284,398,51,2,1163,291,64,351,38,22,246,0,0
1,885,288,88,231,1097,158,159,152,176,33,2,3,186,96,383,1210,500,933,299,257,0,1306,310,47,271,26,17,251,5,0
0,845,274,90,166,924,213,214,160,237,43,2,6,192,102,403,1431,738,817,259,316,0,1216,228,64,326,53,29,244,9,0
0,1279,195,70,140,818,170,171,274,170,21,0,89,170,92,263,1400,318,1259,166,272,0,1358,359,41,207,21,26,214,5,0
1,1217,141,55,114,838,106,106,281,142,12,2,455,104,36,236,1535,511,1321,234,110,0,1177,332,33,351,23,18,153,0,0
0,595,294,121,159,899,63,67,18,84,170,26,4,631,347,334,768,382,575,565,235,0,1398,135,219,215,127,24,476,6,0
0,1270,189,71,157,768,166,167,274,166,20,2,3,176,97,321,1561,513,1276,119,268,0,1287,360,4,215,0,22,163,9,0
1,1239,96,52,160,743,166,166,278,184,18,7,6,108,36,335,1542,510,1335,177,270,0,1318,360,4,362,3,24,139,0,0
0,1286,184,79,165,853,172,173,274,172,16,2,42,175,96,256,1396,316,1298,127,272,0,1333,359,43,215,18,6,172,5,0
0,1173,281,66,167,1059,48,49,245,60,32,2,20,215,112,305,1358,379,1211,287,53,0,1220,287,22,385,11,24,250,5,0
1,952,291,83,190,1034,154,155,171,190,39,2,5,211,100,356,1335,575,968,256,256,0,1277,285,9,271,4,18,221,9,0
0,884,269,61,195,1447,151,153,166,170,40,2,4,200,106,380,1236,505,882,243,249,0,1137,237,16,385,6,22,218,5,0
3,1274,225,49,130,530,157,159,248,187,34,17,12,259,117,273,1563,491,1213,209,263,0,1307,284,24,163,12,26,172,5,0
0,1262,166,37,185,710,166,167,276,172,7,2,36,216,110,304,1490,433,1304,93,269,0,1250,360,4,369,0,20,118,0,0
0,1254,221,84,127,1005,65,65,277,101,37,2,5,107,36,289,1482,429,1341,280,69,0,1229,300,18,367,9,22,227,9,0
1,812,396,87,206,1092,144,145,128,174,33,7,5,205,98,399,1313,684,841,287,248,4,1342,267,34,285,12,24,259,5,0
0,803,282,108,220,1241,134,135,167,164,35,4,22,176,100,374,1242,581,764,470,239,3,1042,154,95,323,50,24,304,5,0
1,1293,188,101,155,664,166,167,275,178,20,0,3,172,92,258,1440,376,1253,204,268,0,1328,359,40,207,20,22,188,5,0
0,1246,117,88,213,696,166,167,295,178,18,2,4,120,41,290,1527,499,1321,158,269,0,1239,360,16,358,9,22,136,4,0
0,83,107,55,103,7480,0,0,3,18,40,2,2,61,20,212,292,242,128,183,1,0,245,1,28,237,10,20,137,4,0
0,1237,235,91,135,983,48,48,257,78,32,2,6,207,105,284,1392,348,1280,282,53,0,1247,290,29,378,15,22,234,5,0
1,768,475,85,198,1308,150,151,129,180,32,2,51,188,100,417,1144,516,797,332,252,0,1239,249,66,271,38,24,274,5,0
0,876,265,98,193,1118,143,144,169,173,39,2,32,208,106,434,1263,547,842,367,242,0,1102,182,77,385,36,22,282,9,0
1,1288,223,59,102,510,166,167,275,178,26,5,5,161,89,240,1620,558,1257,277,269,0,1416,359,23,159,30,24,207,5,0
0,1256,133,45,198,726,170,171,276,182,6,2,17,176,64,278,1461,389,1334,146,273,0,1306,360,25,358,12,24,154,0,0
0,1244,257,67,122,945,74,74,276,92,36,2,7,150,82,290,1491,464,1297,272,79,0,1181,300,13,378,5,20,253,5,0
1,985,287,82,195,1056,132,133,185,150,40,2,3,184,96,435,1279,460,1021,266,231,0,1330,303,32,271,15,20,253,9,0
1,729,267,60,197,1258,216,217,109,246,47,2,5,206,108,442,1194,611,706,296,319,0,1271,242,21,385,5,24,264,5,0
1,1208,300,48,132,675,155,156,260,179,32,0,28,194,92,312,1523,517,1179,237,258,0,1253,297,7,268,3,24,199,5,0
0,1268,174,59,159,857,167,168,274,167,15,2,3,185,104,323,1400,349,1278,121,268,0,1284,360,9,265,4,24,157,5,0
1,1286,171,90,131,918,166,167,276,172,21,38,14,161,88,236,1383,328,1250,143,269,0,1294,359,26,159,15,20,205,5,0
0,1246,114,62,164,756,170,170,276,188,24,2,4,103,34,349,1507,446,1347,189,223,0,1314,360,14,351,8,22,157,4,0
1,1082,278,74,170,1045,42,43,219,72,34,8,5,219,110,299,1502,617,1118,278,98,0,1230,258,21,396,9,18,242,5,0
0,700,348,84,250,1214,149,150,135,179,40,4,5,191,98,372,1179,624,687,455,248,2,1181,207,58,271,30,24,384,5,0
1,1130,270,61,149,673,151,152,230,199,39,0,5,189,100,376,1470,533,1118,246,253,0,1208,256,8,318,3,26,195,9,0
0,1294,191,59,157,785,170,171,274,176,20,2,3,172,94,285,1463,373,1277,148,272,0,1359,359,19,215,9,20,175,5,0
0,1276,100,69,129,726,150,151,291,163,16,2,4,107,36,279,1650,553,1398,188,155,0,1300,369,73,351,58,26,152,0,0
1,898,341,66,201,1069,133,133,152,162,32,2,27,205,101,389,1282,545,936,284,236,0,1304,286,23,385,11,16,240,5,0
0,897,297,76,193,1187,148,149,177,178,38,2,3,206,109,501,1268,531,889,280,247,0,1196,237,8,271,3,28,242,9,0
1,1063,176,61,95,685,150,151,225,157,23,5,4,152,566,247,1172,299,999,614,253,0,1242,258,196,159,101,24,470,5,0
0,285,37,147,42,3109,4,4,0,11,70,24,98,19,433,27,396,154,268,1289,4,5,866,20,755,7,359,22,1207,22,0
1,87,359,158,264,1426,5,29,0,5,98,4,2,40,68,1568,123,60,19,1197,0,438,1058,0,906,4,162,0,1196,0,1
0,8,30,49,35,7296,1,4,0,1,196,0,0,33,0,172,7,0,2,512,0,43,363,0,398,0,91,30,491,0,1
0,10,55,101,43,5957,1,5,0,1,96,0,0,10,0,252,9,0,2,808,0,70,676,0,645,0,117,24,838,0,1
0,28,89,105,55,5158,1,6,0,1,98,2,0,287,0,341,44,25,8,790,0,87,694,0,630,0,118,24,816,0,1
0,83,116,86,90,4878,6,13,0,6,118,6,0,37,39,414,519,469,56,700,8,135,665,20,510,0,115,28,701,10,1
0,15,43,58,32,7221,1,4,0,5,53,0,0,31,0,194,85,71,11,512,0,56,446,0,376,0,68,26,535,0,1
0,25,74,58,56,7216,1,6,0,5,53,0,2,6,0,312,96,71,17,467,0,104,397,0,306,0,67,28,452,2,1
0,53,65,56,44,7128,2,5,0,4,89,4,0,23,0,264,305,279,44,383,2,57,298,4,267,0,78,28,356,10,1
0,144,519,53,427,2670,6,45,0,6,44,6,6,99,6,2388,296,188,38,273,0,735,584,2,98,0,51,22,453,0,1
0,35,118,111,79,5093,2,9,0,2,63,2,1,24,0,535,68,44,11,860,0,155,796,0,623,0,113,30,903,0,1
1,38,195,121,132,4239,2,14,0,2,67,2,0,26,0,784,51,24,3,942,0,260,854,0,674,0,125,22,983,2,1
0,175,623,96,496,1679,8,50,1,8,79,8,0,79,0,2801,222,104,31,251,0,783,614,0,185,0,92,0,520,0,1
0,373,34,41,37,4811,5,8,88,14,24,2,0,676,465,137,548,300,529,251,11,48,640,119,151,9,60,26,191,5,1
0,194,50,72,25,5812,1,3,78,2,22,6,0,75,456,189,331,253,224,458,2,40,626,98,235,0,112,30,378,0,1
0,438,60,87,87,1579,9,15,37,25,24,77,2,264,519,265,669,322,736,503,19,84,1208,306,311,0,128,24,485,31,1
0,42,11,24,26,6963,1,2,3,5,97,2,5,55,97,62,32,8,35,321,1,22,260,2,321,0,29,22,422,6,1
0,90,16,58,26,3358,0,1,1,6,96,13,1,75,110,64,95,18,68,1216,1,20,889,0,1253,0,186,26,1506,7,1
0,211,58,26,21,6845,0,2,0,0,42,2,0,35,48,148,241,216,202,397,0,39,660,1,200,0,72,28,279,0,1
0,12,20,73,22,7421,1,3,0,1,72,0,1,20,19,124,24,14,10,512,0,37,393,0,351,0,82,32,505,0,1
0,7,30,92,34,7075,0,3,0,0,94,0,0,6,0,169,6,0,0,602,0,45,417,0,410,0,103,20,550,0,1
0,14,40,69,32,7361,2,5,0,2,113,1,0,62,6,170,17,5,8,481,0,43,362,1,308,0,72,30,452,0,1
