sys_enter_access,sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getdents64,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_munmap,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_newstat,sys_enter_openat,sys_enter_poll,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_rt_sigprocmask,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_socket,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,sys_enter_writev,label
10,2,278,1509,85,2,399,24,28,30,569,11167,0,0,0,0,83,76,0,168,258,20613,400,102,219,0,0,2,2,107,3787,27,519,163,11170,1
0,3,151,241,115,28,670,10,17,60,244,723,2,0,0,0,52,34,0,128,276,10133,356,0,319,0,0,0,62,18,436,17,484,309,630,1
128,1,1404,444,116,95,1030,2,42,50,419,1,30,202,109,24,317,1703,0,1389,2434,0,2211,367,189,319,83,6,25,7,244,27,439,236,5,1
125,0,1460,364,96,89,897,28,45,23,282,2,5,135,56,23,307,1627,8,1431,1778,0,1810,268,202,269,80,3,29,12,0,21,563,223,3,1
59,1,754,233,51,91,694,4,24,26,270,2,4,133,70,13,136,852,9,716,111,2,887,118,52,157,52,11,9,5,0,14,0,145,5,1
35,0,513,92,20,0,203,8,15,8,14,0,0,7,4,2,64,527,0,522,70,0,275,32,125,0,10,15,22,0,0,2,120,51,0,1
137,0,1777,292,98,176,1026,30,40,67,459,7,5,225,114,20,197,1777,0,1651,367,0,1395,222,163,353,117,2,22,126,42,17,272,272,7,1
0,1,110,101,54,0,280,9,21,5,269,1,0,0,0,0,15,45,0,106,89,0,182,0,66,0,0,0,0,2,0,16,229,36,0,1
5,1,187,260,70,1,367,12,25,32,464,1,0,0,0,0,20,80,3,136,150,7,312,48,109,0,0,0,2,56,176,22,247,120,0,1
0,0,42,38,8,0,196,0,0,29,19,1,0,0,0,0,7,5,0,41,68,0,105,0,89,0,0,0,0,3,0,0,97,47,0,1
0,1,115,284,80,0,246,24,20,47,365,1,1,0,0,0,6,55,0,113,192,0,258,0,222,0,2,0,0,2,354,17,196,151,0,1
0,1,230,199,103,2,401,0,29,59,468,0,0,0,0,0,15,74,0,173,88,0,330,2,137,0,0,1,2,54,0,28,210,29,0,1
28,1,115,92,69,0,306,24,2,34,73,3,1,0,0,0,29,19,0,113,203,0,228,0,187,0,0,2467,0,0,354,1,529,124,1,1
4,2,153,72,64,1,228,0,15,26,296,5,0,1,0,2,2,51,0,78,125,0,170,47,155,0,0,1787,1,80,154,12,290,57,1,1
0,1,93,119,43,0,585,24,14,62,244,2,2,1,0,1,59,30,0,89,270,0,256,0,220,0,0,3213,2,4,0,9,526,165,1,1
34,0,124,78,50,1,179,12,10,5,245,3,0,1,0,1,11,42,0,77,102,0,174,45,40,0,0,1583,1,54,0,10,199,82,1,1
28,1,142,96,60,0,425,24,17,10,285,5,2,0,0,0,54,71,0,132,179,0,271,0,167,0,0,2269,0,10,370,16,407,78,0,1
6,2,164,22,445,1,749,16,17,23,353,2,10,2,12,2,21,61,0,109,152,0,449,57,112,0,0,1703,1,55,0,16,228,220,0,1
0,0,62,42,358,0,651,0,25,24,303,1,2,0,2,0,24,59,0,59,59,0,286,0,45,0,0,228,0,4,210,20,99,216,0,1
38,0,216,70,132,2,477,0,29,51,500,0,1,0,0,0,24,88,0,131,77,0,245,102,41,0,0,661,1,88,0,28,299,193,0,1
4,0,475,23,166,393,1424,185,35,2,141,87,0,27,9,23,4,379,0,283,42,0,2604,358,49,6,1,497,10,3,125,5,57,138,0,1
0,0,93,98,293,12,362,0,36,10,459,1,0,0,0,0,31,72,0,80,108,0,331,2,54,0,0,228,4,8,0,31,154,202,0,1
94,0,1728,368,325,108,4038,50,47,29,588,706,13,215,69,16,240,1747,863,1695,263,0,1877,241,408,238,70,3,107,97,1055,26,328,694,0,1
55,1,1016,441,248,155,5971,50,36,42,445,886,4,324,105,19,241,1129,863,1092,286,0,2075,187,293,429,125,2,87,18,852,25,347,914,0,1
12,1,530,262,560,128,6449,50,15,22,364,1849,3,214,64,11,106,615,859,584,5856,0,1403,141,514,307,82,3145,374,8,426,11,33,1693,0,1
93,1,1551,452,1387,86,9169,23,37,21,408,3293,4,180,76,10,243,1737,485,1572,7688,1556,1810,187,2091,179,56,28,909,21,244,18,246,2953,393,1
124,0,2056,582,576,138,4519,27,42,21,385,4083,4,161,64,15,433,2232,263,2092,4833,21086,1676,151,1159,219,79,2,182,13,2603,23,285,989,3252,1
170,0,2540,585,123,230,2388,26,42,48,274,188,11,345,136,37,410,3247,452,2579,5482,0,3565,483,88,556,183,5,2,7,780,9,186,386,3,1
125,1,1963,908,99,269,1925,39,44,22,268,205,12,302,112,28,384,2252,467,1890,4084,0,2942,363,106,391,146,8,31,28,291,13,193,356,4,1
150,0,2678,886,181,208,2753,38,54,35,455,234,18,370,127,28,406,3384,599,2733,1736,0,4226,671,180,613,153,15,9,76,1157,19,375,346,5,1
355,0,5381,822,209,354,3541,46,80,61,579,204,9,484,237,41,523,5320,454,5158,9810,0,3568,388,206,527,225,90,76,175,242,20,413,522,4,1
172,1,3035,493,91,307,2535,40,29,7,213,203,10,321,126,41,285,3934,531,3151,1480,0,4528,684,99,716,262,2,20,23,848,7,142,289,4,1
63,0,1341,377,128,111,1768,21,37,20,536,173,2,180,72,11,153,1587,433,1266,610,0,2038,335,181,275,56,1,24,96,514,21,253,230,0,1
253,0,3401,1092,98,199,1725,30,39,24,113,198,26,283,159,22,317,3565,465,3414,2933,0,2873,279,63,336,132,39,27,18,318,7,134,503,1,1
65,0,1269,292,96,99,1551,36,35,30,367,230,2,145,58,12,117,1408,549,1280,82,0,1519,170,64,180,73,2,5,14,497,19,221,102,0,1
276,1,3886,934,189,291,3196,31,81,22,380,180,39,509,243,33,456,4526,498,3966,6514,0,4791,596,167,758,283,8,47,24,336,22,224,1051,1,1
76,1,1505,451,154,125,2897,34,46,49,579,318,4,268,88,18,189,1601,757,1537,3408,0,2002,189,186,214,73,1,17,22,378,23,255,341,0,1
228,0,3335,481,114,193,2323,22,42,5,354,106,6,238,95,20,199,3755,251,3393,208,0,3261,425,157,464,156,2495,40,16,574,17,286,446,0,1
239,0,3659,593,131,262,2111,52,64,6,448,363,9,444,179,32,252,4238,869,3744,134,0,4384,583,50,689,212,1533,40,35,290,19,242,485,0,1
136,0,1674,443,92,218,2048,34,33,51,249,210,6,284,146,25,222,1974,495,1635,3840,0,2627,326,97,407,150,1429,31,21,474,8,227,457,1,1
191,1,3154,628,131,243,2628,26,56,50,392,176,7,322,115,28,328,3530,411,3155,234,0,3293,369,171,406,129,2162,26,24,590,23,367,346,1,1
60,0,1131,251,90,54,1792,31,36,41,480,193,2,166,44,9,103,1231,470,1167,151,0,1602,191,111,128,45,1590,0,7,199,22,266,164,0,1
59,1,1039,383,126,147,7979,2,37,49,267,5,26,201,167,123,246,1387,7,1069,138,0,1702,245,77,281,127,5,16,10,644,18,171,201,1,1
120,1,2136,312,445,165,5473,22,40,57,203,178,22,232,112,27,179,2413,424,2194,1563,0,2499,294,110,395,126,326,34,18,830,10,325,457,0,1
50,0,827,19,45,43,988,12,12,22,63,123,3,142,37,3,8,761,279,869,44,0,389,8,76,182,38,1,8,6,272,1,120,76,0,1
127,0,2035,368,394,149,2766,6,54,25,422,5,2,76,32,11,171,2130,0,2075,193,0,1554,117,207,273,98,1062,26,7,652,25,333,384,0,1
140,0,1985,849,306,236,2527,21,35,22,234,89,12,290,229,23,187,2523,219,2030,999,0,3462,399,100,381,151,331,30,9,661,12,246,959,2,1
1,0,141,208,2398,1,9172,0,33,47,506,3369,0,3,0,1,76,3760,0,132,269,0,478,2,1896,11,5,1,1175,4,730,35,505,3595,0,1
0,0,126,193,2801,0,12308,0,29,58,528,4401,1,0,34,0,74,3748,0,118,308,0,403,0,2977,0,1,0,1644,5,740,38,505,4663,0,1
10,0,234,252,2437,2,14471,0,29,55,625,8822,4,0,0,0,99,3759,0,127,304,12454,449,102,3884,0,0,18,1439,109,1472,33,522,4829,4263,1
0,0,118,225,2439,0,5480,0,29,55,503,3540,0,0,0,0,114,3744,0,116,269,5069,392,0,4490,0,0,2,347,2,728,34,552,2031,1737,1
0,0,117,114,94,0,114,0,31,66,507,1,0,0,0,0,40,3743,0,114,302,0,339,0,177,0,0,2,0,3,0,27,557,200,0,1
335,0,4106,844,844,450,2106,12,585,34,1146,22,78,603,304,146,546,7645,111,4377,5041,0,4668,657,1244,788,308,9,553,98,732,31,540,2496,2,1
10,0,221,125,94,2,198,0,30,34,606,0,2,0,0,0,55,3757,0,127,286,0,359,102,179,0,0,1,1,97,354,28,509,210,0,1
2,2,244,130,597,8,1055,4,534,34,1031,15,0,133,75,34,35,3907,0,732,799,0,521,13,1184,10,426,0,504,8,360,32,540,1759,0,1
39,0,250,762,115,30,255,0,48,47,612,1,5,0,0,0,45,3779,0,133,317,0,421,102,208,0,4,4,12,116,0,33,548,220,0,1
0,0,116,273,91,0,108,0,29,47,514,0,0,0,0,0,41,3744,0,116,284,0,342,0,173,0,0,0,0,0,0,28,509,200,0,1
29,0,135,531,110,1,112,0,29,47,498,5,0,3,0,1,37,3489,0,130,276,0,453,0,161,11,5,0,0,0,0,28,538,201,0,1
0,0,117,183,96,0,186,0,38,47,502,0,0,0,2,0,40,3744,0,116,277,0,361,0,176,0,0,1,0,1,358,28,574,184,0,1
1,1,132,204,110,1,97,0,29,55,521,7,1,3,74,1,34,3753,1,125,282,0,391,0,179,11,6,0,0,2,362,31,538,190,0,1
0,0,124,196,101,0,93,0,30,55,524,0,0,0,0,0,36,3750,0,122,293,0,355,0,186,0,0,0,0,1,0,27,524,211,0,1
29,0,133,338,107,1,118,0,29,68,498,5,0,3,0,1,40,3752,0,129,271,0,413,0,156,11,5,0,0,1,0,28,510,185,0,1
28,0,125,13369,95,0,219,0,45,55,504,2,0,2,4,2,81,3752,0,121,283,0,359,0,166,0,0,4734,0,4,0,27,518,188,1,1
0,1,126,139,93,0,109,0,31,34,531,2,0,0,40,0,40,3755,0,118,303,0,368,0,187,0,0,3892,1,5,0,33,503,232,0,1
0,0,119,181,100,0,141,0,29,47,502,3,1,1,0,1,45,3749,0,118,276,0,334,2,161,0,0,3960,0,0,0,28,515,210,1,1
0,0,131,162,92,0,150,0,30,47,512,3,1,0,0,0,52,3763,0,123,289,0,378,12,167,0,0,3880,1,8,0,29,517,193,0,1
29,0,137,112,119,1,115,0,29,68,507,9,0,3,0,1,37,3758,0,131,287,0,396,0,165,11,5,3970,0,2,370,27,540,206,0,1
28,0,124,296,102,0,118,0,29,68,510,3,0,0,0,0,42,3751,0,124,287,0,397,0,169,0,0,0,0,0,364,29,509,231,0,1
28,0,119,763,91,0,165,0,35,55,518,0,0,0,2,0,36,3746,0,119,294,0,354,0,182,0,0,0,0,0,0,28,521,208,0,1
0,0,122,334,92,0,102,0,29,55,502,0,0,0,0,0,40,3759,0,121,277,0,360,14,162,0,0,0,0,0,0,28,516,182,0,1
0,0,113,1141,89,0,139,0,29,55,518,0,0,0,0,0,42,3740,0,113,291,0,332,0,177,0,0,6,0,0,354,27,510,202,0,1
0,0,118,131,91,0,102,0,30,34,515,0,0,0,0,0,36,3745,0,117,278,0,376,0,175,0,0,0,1,1,0,29,518,203,0,1
0,0,62,355,238,0,343,0,31,71,469,234,0,0,0,0,55,76,0,60,208,0,241,0,404,0,0,0,77,2,0,34,483,367,0,1
0,0,9,74,678,0,3441,0,4,0,35,3683,1,0,0,0,19,9,0,7,6,0,42,0,750,0,0,0,520,0,123,5,15,3723,0,1
28,0,70,98,270,1,2448,0,29,60,459,542,0,1,0,1,40,74,0,65,187,0,284,0,376,11,3,0,134,0,78,31,436,664,0,1
0,0,62,108,735,0,2648,0,28,35,493,1027,4,0,423,0,47,73,0,56,274,0,293,0,1032,0,0,0,298,3,1094,33,454,1243,0,1
10,0,167,168,933,2,5466,0,29,51,582,1263,0,0,0,0,66,84,0,68,254,0,354,102,1461,0,0,4,501,104,549,32,458,1476,0,1
72,0,987,176,48,87,344,4,22,3,262,7,2,99,39,6,157,1134,8,929,151,0,991,138,110,181,27,1,17,15,83,15,117,177,5,1
71,0,995,215,51,135,403,4,37,35,466,6,4,143,75,7,140,1080,8,980,3214,0,910,132,119,316,103,2,8,63,176,24,87,263,2,1
106,0,1608,187,53,105,486,4,33,31,337,5,0,72,41,16,157,1613,0,1579,2979,0,802,49,156,108,50,2,20,13,168,18,120,201,5,1
213,0,2729,466,69,162,882,2,39,12,206,8,20,254,130,18,231,2714,16,2693,2291,0,1369,84,123,346,107,6,34,22,400,10,163,294,6,1
53,0,584,134,31,113,355,6,17,26,255,2,1,112,48,11,113,825,0,579,668,0,1026,176,106,180,61,2,4,7,0,15,286,147,0,1
28,0,62,272,34,0,132,0,29,23,462,0,3,0,0,0,38,76,0,62,224,0,243,0,183,0,0,0,0,0,0,27,521,127,0,1
16,0,40,326,27,0,88,0,21,38,338,1,0,1,2,0,15,44,0,38,192,0,235,0,150,0,0,0,0,0,0,17,300,160,0,1
0,0,31,35,18,0,60,0,16,9,258,0,1,0,0,0,14,37,0,30,109,0,137,0,111,0,0,3,0,0,0,16,97,103,0,1
0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,3,0,0,0,22,0,0,0,19,0,0,0,0,0,0,0,27,0,0,1
0,0,32,16,16,0,16,0,12,7,200,0,0,0,0,0,1,47,0,36,58,0,98,0,70,0,0,0,0,0,0,11,193,20,0,1
0,0,31,35,14,0,43,0,15,11,226,2,0,2,0,2,10,34,0,27,45,0,61,0,0,0,0,1553,0,3,0,14,137,6,0,1
0,1,17,62,17,0,47,0,15,31,224,0,0,0,0,0,16,23,0,20,72,0,60,0,66,0,0,1600,0,0,0,15,239,14,0,1
7,0,73,57,20,1,45,0,15,20,244,2,0,3,0,3,25,51,0,37,59,0,86,64,14,0,0,1309,1,44,0,16,195,15,1,1
0,0,62,45,31,0,55,0,35,29,417,3,0,0,0,0,19,75,0,57,124,0,118,0,64,0,0,1885,0,5,0,28,440,16,0,1
12,0,29,109,14,0,58,0,13,34,236,0,0,0,0,0,14,43,0,33,145,0,141,0,114,0,0,1835,0,0,0,11,275,96,0,1
0,0,40,66,305,0,560,0,22,12,389,1,5,0,5,0,23,51,0,40,195,0,303,0,174,0,0,284,0,1,0,22,466,255,0,1
11,0,115,74,574,3,519,0,1,34,190,4,4,3,8,1,14,29,0,23,277,0,511,102,242,11,3,1139,0,91,0,0,525,284,0,1
0,1,0,61,195,0,472,0,0,19,92,0,1,0,2,0,13,8,0,0,183,0,242,0,179,0,0,987,0,0,104,0,126,323,0,1
0,0,29,84,551,0,675,0,14,12,294,0,4,0,8,0,21,40,0,30,246,0,444,0,204,0,0,1492,0,0,0,13,544,301,0,1
1,0,52,127,327,1,1246,0,23,57,353,1,63,2,89,0,46,53,0,46,224,0,384,0,205,11,5,1121,0,0,370,22,332,348,0,1
0,0,139,341,2198,0,9635,24,25,60,408,3879,1,0,0,0,63,63,0,136,190,0,357,0,1983,0,0,1,1344,2,163,29,313,4052,1,1
0,0,61,44,25,0,134,12,18,0,340,273,0,0,0,0,50,43,0,56,131,0,175,0,64,0,0,1,0,4,204,18,186,113,271,1
10,2,229,74,68,2,450,10,21,57,460,105,0,0,0,0,26,57,0,119,220,462,314,102,158,0,0,0,2,111,370,19,386,166,99,1
0,1,158,63,65,0,317,16,23,60,389,4,0,0,0,0,65,58,0,149,180,0,318,0,121,0,0,0,0,11,0,22,272,99,1,1
0,1,35,32,26,0,169,8,5,3,76,945,0,0,0,0,14,11,0,27,82,3989,59,0,91,0,1,0,11,6,296,5,168,27,939,1
115,2,1536,298,111,151,1061,8,34,34,265,5,5,208,114,25,229,1861,8,1527,1659,0,2186,362,145,296,105,7,17,13,748,17,398,203,5,1
137,1,1936,312,58,120,948,26,37,48,435,5,4,156,76,15,208,2054,0,1785,1748,0,1778,331,247,246,76,0,8,116,163,16,501,287,4,1
44,0,517,184,70,85,769,10,22,2,254,0,1,98,64,13,139,519,0,505,152,0,744,74,106,180,97,2,3,9,190,17,160,192,6,1
43,1,499,119,74,49,287,14,26,0,270,0,3,48,20,4,78,619,0,485,137,0,639,81,163,12,9,0,8,4,34,14,139,142,3,1
106,0,1369,276,80,147,794,8,46,27,383,9,5,234,127,19,169,1521,8,1317,191,0,1452,177,112,335,108,0,16,17,453,23,389,183,4,1
0,0,81,238,41,0,198,4,10,23,215,0,0,0,0,0,9,45,0,87,63,0,210,0,80,0,0,0,1,1,88,10,101,67,0,1
0,1,98,291,58,0,224,8,18,31,256,0,0,0,30,0,20,37,0,90,149,0,216,0,117,0,0,0,2,0,98,15,297,80,1,1
0,0,9,315,8,0,239,0,0,46,28,0,1,0,0,0,21,2,0,8,112,0,57,0,36,0,0,0,0,0,0,0,328,50,0,1
0,2,83,161,78,0,277,24,3,28,91,6,1,0,0,0,11,16,0,77,251,0,194,0,219,0,0,0,2,6,0,0,435,164,0,1
0,2,171,244,96,0,340,0,29,24,414,0,0,0,0,0,5,70,0,171,91,0,289,0,129,0,0,0,0,1,0,27,310,22,1,1
0,1,141,98,79,0,365,24,3,67,125,3,1,0,0,0,45,23,0,143,259,0,318,0,220,0,0,2506,2,0,0,2,521,179,0,1
0,1,128,63,59,0,432,20,14,64,234,4,0,3,0,2,34,50,0,127,198,0,278,0,180,0,0,2828,1,2,354,12,451,113,2,1
28,2,171,117,72,0,483,24,23,33,403,1,1,0,0,0,40,69,0,164,237,0,386,2,220,0,0,3260,0,4,354,23,443,166,1,1
0,2,66,28,42,0,206,10,12,1,238,0,0,0,0,1,11,39,0,66,89,0,158,0,37,0,0,1357,1,1,0,11,165,79,0,1
0,3,135,90,54,0,411,24,22,4,345,3,1,0,0,0,39,65,0,133,160,0,232,0,149,0,0,2427,2,7,244,21,464,50,1,1
0,2,94,72,674,0,984,24,14,20,246,2,2,0,14,0,37,54,0,93,175,0,527,0,165,0,0,242,2,4,0,13,322,216,0,1
0,0,11,71,102,0,385,0,3,42,77,1,1,0,4,0,30,16,0,11,56,0,113,2,24,0,0,235,0,2,0,4,137,171,0,1
0,0,115,49,320,0,9750,0,29,12,432,0,0,71,105,254,17,64,0,114,91,0,358,0,59,0,0,61,0,0,0,28,227,251,0,1
1,0,116,29,719,0,603,0,33,33,518,5,0,0,2,0,30,88,1,108,219,0,606,0,235,0,0,486,0,11,0,29,211,324,0,1
0,0,66,50,72,15,1685,0,45,4,437,0,8,14,53,22,30,112,0,56,66,0,170,0,54,0,0,2,18,10,0,32,160,167,0,1
251,1,3700,813,370,241,3997,36,76,45,631,678,5,346,190,39,444,4050,622,3703,253,0,3506,375,342,577,231,140,145,26,999,31,232,1225,0,1
358,0,5284,753,317,331,6402,58,68,51,390,1127,9,519,220,40,481,5770,890,5350,1966,0,4793,558,388,798,233,7,156,29,1714,15,420,1534,1,1
61,0,1166,280,243,115,4343,23,28,31,295,851,2,176,50,11,117,1687,486,1208,42,0,2181,341,213,266,67,0,143,2,42,12,92,869,0,1
153,1,2575,645,1595,153,6727,28,40,33,306,3107,7,255,98,20,406,2948,398,2605,3117,2448,3102,374,2187,440,166,5,687,27,735,13,315,2586,674,1
197,0,3137,916,1070,332,8658,50,71,43,507,4427,8,459,216,38,771,4060,806,3098,5590,18279,5610,798,2394,593,211,15,291,37,2943,27,398,2325,2667,1
149,1,1757,480,124,210,2373,6,47,2,191,12,3,199,114,23,242,2175,0,1787,7038,0,2475,332,159,475,148,1,24,22,519,11,196,272,4,1
261,0,3710,1010,159,219,2916,29,55,34,358,166,4,294,140,31,412,4251,369,3749,260,0,3922,503,186,503,173,1048,39,22,858,17,265,572,4,1
277,1,4101,3484,189,300,3200,44,76,11,387,211,27,408,179,26,524,4574,510,4086,2648,0,4169,499,179,514,185,4,57,19,502,17,295,642,5,1
269,1,3647,1071,199,527,3675,58,71,5,485,366,18,675,315,51,509,4582,884,3726,7252,0,5847,775,162,1044,369,7,43,40,1033,15,240,999,7,1
35,0,484,682,65,138,2081,4,29,11,367,7,40,120,82,11,291,929,0,350,115,0,2527,505,43,283,101,6,0,106,118,18,249,207,0,1
89,1,1640,522,134,96,2417,18,43,41,594,162,110,153,56,9,191,2098,347,1707,885,0,2423,319,183,237,112,52,17,20,478,27,305,281,0,1
127,0,2196,1028,128,144,2214,50,34,35,359,361,5,308,105,17,195,2177,863,2247,399,0,1734,129,150,329,101,6,36,40,256,11,237,203,0,1
82,0,1376,374,130,134,2200,24,31,21,345,180,4,163,53,12,131,1425,427,1450,85,0,1163,101,20,369,127,5,0,7,367,18,198,127,0,1
42,1,721,343,89,74,1689,2,15,38,196,6,1,47,30,6,140,887,0,630,89,0,1176,204,79,106,49,3,4,83,84,7,116,115,0,1
58,0,1087,720,169,146,3033,38,43,22,550,250,4,220,69,14,251,1117,587,1154,261,0,1530,134,181,416,119,1,21,14,274,23,328,345,0,1
41,0,871,6773,73,69,1857,18,30,6,449,146,4,95,29,8,88,979,312,877,118,0,1225,133,120,211,61,1867,1,11,555,22,94,171,0,1
85,1,1566,413,137,160,2392,4,47,26,406,12,3,123,38,15,163,2030,0,1581,2252,0,2346,340,159,278,120,2516,17,16,356,23,198,240,0,1
111,1,1512,359,89,151,2014,22,33,20,339,181,10,252,111,13,160,1832,424,1534,151,0,2055,265,126,394,136,1642,11,11,654,10,217,394,1,1
224,0,3348,545,132,273,2695,30,50,15,357,183,28,295,149,28,363,3611,412,3331,248,0,3211,348,166,426,142,2119,37,15,755,19,270,537,1,1
279,1,4154,840,166,348,3201,49,78,5,440,316,79,517,219,42,362,4785,746,4117,5359,0,5022,624,222,549,214,2232,36,44,623,20,304,846,4,1
156,0,2595,439,420,96,15921,34,38,4,358,183,23,216,567,242,298,3085,436,2594,148,0,3667,549,113,367,105,3,35,70,1087,8,131,578,0,1
65,0,1067,250,464,76,2444,2,31,2,353,6,23,62,39,7,173,1117,0,1013,159,0,1226,173,129,83,35,618,10,70,426,15,240,340,0,1
25,0,544,2210,577,119,2701,27,35,22,483,156,47,206,61,10,129,564,360,548,2298,0,1019,33,139,204,84,578,23,21,656,23,320,318,0,1
119,1,2118,487,740,254,3759,53,60,44,482,328,59,271,108,30,443,2345,816,2174,255,0,2700,261,243,444,170,970,16,1,705,22,446,461,0,1
5,0,279,234,344,69,2230,12,17,37,278,40,0,53,24,2,64,514,135,266,2838,0,1422,190,121,102,8,484,9,8,98,14,228,330,0,1
0,0,124,276,386,0,1821,0,29,55,511,847,0,0,60,0,60,3746,0,116,278,0,371,0,429,0,0,0,50,5,0,38,517,944,123,1
28,1,143,424,2662,0,12128,0,32,44,518,4176,0,1,0,1,86,3775,0,133,299,0,439,0,2879,0,0,6,1520,10,370,36,544,4417,0,1
29,0,148,222,2722,1,12461,0,30,47,524,4574,0,3,0,1,105,3766,0,138,302,0,524,0,3599,11,5,0,1417,6,1100,33,533,4837,0,1
39,0,233,259,1319,2,2782,0,29,47,618,2949,3,0,0,0,90,3762,0,131,289,5441,440,102,2758,0,0,5,295,105,1802,31,523,1340,1852,1
38,0,239,133,90,2,236,0,29,36,613,4,4,0,0,0,59,3778,0,138,307,0,386,102,182,0,0,6,0,104,0,28,519,201,0,1
153,0,2026,668,298,212,873,6,48,68,655,8,19,299,145,76,334,5762,68,1873,333,0,2214,276,178,387,146,18,0,83,354,27,499,519,0,1
29,0,133,116,102,1,119,0,31,68,506,6,0,3,0,1,42,3754,0,129,286,0,418,0,165,11,5,0,0,0,0,27,513,199,0,1
28,0,119,3989,89,0,160,0,32,68,506,0,0,0,2,0,38,3746,0,119,283,0,344,0,166,0,0,0,0,0,708,27,506,199,0,1
1,0,133,266,101,1,91,0,29,55,515,6,0,3,0,1,28,3751,0,126,285,0,398,2,173,11,5,0,0,2,0,30,502,198,0,1
0,0,121,246,96,0,128,0,33,55,513,0,0,0,0,0,51,3749,0,120,279,0,376,0,169,0,0,0,1,1,362,29,540,201,0,1
0,0,115,731,99,0,101,0,29,55,502,2,0,0,0,0,32,3742,1,114,272,0,354,0,159,0,0,0,0,2,0,28,513,199,0,1
10,0,235,743,102,2,233,0,30,55,624,0,3,0,0,0,57,3764,0,132,274,0,400,102,181,0,0,201,0,105,0,27,506,191,0,1
28,0,126,481,100,0,111,0,32,47,509,0,0,0,0,0,37,3749,0,122,274,0,350,0,169,0,0,1,2,2,0,30,514,178,0,1
39,0,235,794,97,2,247,0,29,47,608,2,4,0,0,0,56,3764,1,132,286,0,360,102,173,0,0,3,0,107,0,27,556,185,0,1
0,0,115,1333,98,0,104,0,29,34,517,0,0,0,0,0,32,3742,0,114,313,0,378,0,177,0,0,0,3,0,0,28,535,283,0,1
10,0,230,140,91,2,198,0,30,47,604,2,4,2,0,2,42,3765,0,131,295,0,376,102,184,0,0,4016,0,102,0,28,528,197,1,1
28,0,120,176,90,0,197,0,34,68,516,0,1,1,2,1,44,3748,0,120,299,0,360,0,180,0,0,3906,0,0,0,27,536,207,1,1
1,0,139,146,121,1,136,0,29,55,525,10,0,4,34,2,45,3753,0,128,293,0,407,0,181,11,5,3896,0,4,0,31,516,229,2,1
39,0,346,152,616,12,2892,18,547,55,1110,3,6,5,0,7,47,3943,0,744,832,2,448,102,1212,0,1746,3896,507,108,0,38,552,1531,1,1
0,0,122,135,107,0,138,0,31,34,515,4,0,2,0,2,44,3748,0,120,289,0,347,0,176,0,0,3887,0,2,360,29,522,220,2,1
1,0,131,481,121,1,130,0,30,34,511,8,0,3,0,1,41,3748,0,126,281,0,452,0,170,11,5,1,1,1,0,28,533,238,0,1
10,0,224,229,94,2,194,0,32,47,606,0,4,0,0,0,44,3759,0,129,298,0,370,102,188,0,0,0,0,98,0,28,555,208,0,1
1,1,130,341,101,1,120,0,29,47,512,5,0,3,34,1,49,3750,0,123,279,0,390,0,174,11,5,0,0,0,0,30,509,200,0,1
11,0,228,409,92,2,162,0,29,47,603,2,0,0,0,0,42,3766,0,130,295,0,378,102,185,0,0,2,0,101,0,26,554,197,0,1
29,0,132,130,101,1,113,0,29,68,514,5,0,3,0,1,44,3750,0,128,286,0,455,0,174,11,5,0,0,0,370,28,511,206,0,1
38,0,165,131,41,2,148,0,25,43,547,11,0,0,0,0,50,87,0,68,272,0,315,102,247,0,0,1,4,99,0,26,499,187,0,1
0,0,11,75,344,0,2662,0,6,48,144,1324,0,0,0,0,18,15,0,13,59,0,94,0,408,0,0,0,223,0,292,7,26,1392,0,1
0,0,33,111,177,0,931,0,18,12,280,536,0,0,0,0,30,40,0,34,59,0,147,0,212,0,0,0,119,0,387,18,138,604,0,1
0,0,37,113,281,0,2137,0,14,18,292,841,1,0,131,0,44,48,0,35,180,0,159,0,444,0,0,0,124,8,0,20,347,954,0,1
28,0,73,118,739,6,3082,8,38,55,409,751,0,0,0,0,67,70,0,62,224,0,276,0,1071,0,5,9,209,5,123,30,381,926,0,1
75,0,1233,165,55,160,434,6,34,21,407,5,5,65,24,16,145,1245,8,1222,231,0,884,65,204,129,94,2,34,13,176,24,146,242,3,1
40,1,415,149,21,71,324,4,19,12,238,3,17,116,38,6,65,577,0,414,564,0,714,105,58,97,39,1,5,8,136,13,0,151,0,1
59,0,966,361,46,73,448,2,29,13,290,7,3,102,41,12,183,974,8,923,2455,0,695,43,153,185,47,1,27,14,192,13,200,216,3,1
109,0,1432,303,80,118,569,4,36,12,310,9,4,150,65,22,269,1396,8,1357,1421,0,865,29,185,178,56,0,23,21,312,17,289,318,9,1
