sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_futex,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,label
0.0,2461.0,1216.0,369.0,3484.0,47.0,8.0,311.0,347.0,18.0,559.0,346.0,349.0,3335.0,2513.0,3544.0,5918.0,783.0,164.0,777.0,1259.0,41.0,1644.0,11.0,119.0,1182.0,1
1.0,1136.0,359.0,371.0,2617.0,39.0,0.0,456.0,5.0,1.0,45.0,82.0,213.0,1363.0,1125.0,161.0,1502.0,173.0,181.0,13.0,528.0,6.0,44.0,30.0,220.0,311.0,1
0.0,2244.0,264.0,499.0,3377.0,31.0,31.0,393.0,171.0,7.0,210.0,58.0,154.0,2367.0,2226.0,4545.0,2276.0,312.0,135.0,328.0,1876.0,24.0,902.0,15.0,287.0,417.0,1
0.0,131.0,225.0,2157.0,15499.0,37.0,55.0,530.0,4204.0,0.0,0.0,2.0,90.0,3759.0,122.0,308.0,485.0,12.0,1827.0,0.0,2.0,1309.0,370.0,42.0,502.0,4482.0,1
0.0,250.0,201.0,1427.0,6761.0,34.0,44.0,617.0,2458.0,2.0,0.0,0.0,84.0,3782.0,139.0,310.0,477.0,114.0,1558.0,0.0,1.0,783.0,0.0,36.0,544.0,2697.0,1
0.0,120.0,189.0,1682.0,11524.0,29.0,47.0,504.0,5280.0,0.0,0.0,3.0,94.0,3747.0,117.0,290.0,391.0,0.0,2950.0,0.0,1.0,417.0,730.0,31.0,544.0,4171.0,1
1.0,128.0,204.0,865.0,1330.0,32.0,47.0,550.0,501.0,0.0,1.0,50.0,88.0,3758.0,120.0,293.0,434.0,0.0,1699.0,0.0,4.0,181.0,724.0,38.0,506.0,773.0,1
0.0,132.0,96.0,92.0,107.0,30.0,34.0,525.0,3.0,0.0,0.0,34.0,41.0,3757.0,123.0,300.0,332.0,0.0,175.0,0.0,0.0,0.0,0.0,30.0,519.0,197.0,1
0.0,3209.0,495.0,831.0,1627.0,576.0,68.0,1263.0,14.0,229.0,352.0,169.0,349.0,7036.0,3427.0,9572.0,3023.0,495.0,1248.0,397.0,2.0,539.0,358.0,34.0,556.0,2108.0,1
0.0,121.0,114.0,92.0,118.0,30.0,68.0,508.0,0.0,0.0,0.0,0.0,44.0,3752.0,121.0,283.0,349.0,0.0,161.0,0.0,0.0,0.0,0.0,27.0,505.0,206.0,1
0.0,113.0,670.0,94.0,150.0,31.0,68.0,510.0,0.0,2.0,0.0,0.0,55.0,3742.0,113.0,296.0,328.0,0.0,170.0,0.0,1.0,0.0,354.0,27.0,530.0,214.0,1
0.0,138.0,411.0,102.0,81.0,38.0,55.0,521.0,1.0,0.0,0.0,0.0,28.0,3763.0,133.0,290.0,369.0,0.0,175.0,0.0,0.0,3.0,0.0,33.0,546.0,189.0,1
0.0,115.0,129.0,92.0,183.0,29.0,55.0,510.0,0.0,0.0,0.0,0.0,45.0,3744.0,114.0,278.0,335.0,2.0,173.0,0.0,1.0,0.0,0.0,28.0,530.0,194.0,1
0.0,123.0,740.0,101.0,106.0,30.0,55.0,528.0,0.0,0.0,0.0,0.0,41.0,3754.0,123.0,303.0,417.0,0.0,193.0,0.0,0.0,0.0,0.0,27.0,551.0,236.0,1
0.0,117.0,304.0,100.0,105.0,30.0,55.0,511.0,1.0,0.0,0.0,0.0,33.0,3741.0,115.0,272.0,372.0,0.0,173.0,0.0,0.0,1.0,0.0,28.0,518.0,192.0,1
0.0,231.0,245.0,96.0,190.0,30.0,47.0,630.0,0.0,4.0,0.0,0.0,39.0,3760.0,127.0,285.0,369.0,102.0,191.0,0.0,2.0,0.0,0.0,28.0,562.0,184.0,1
1.0,132.0,186.0,107.0,117.0,30.0,47.0,538.0,5.0,0.0,3.0,80.0,38.0,3753.0,125.0,293.0,382.0,0.0,179.0,11.0,0.0,0.0,370.0,31.0,528.0,204.0,1
0.0,149.0,497.0,119.0,115.0,47.0,34.0,519.0,1.0,2.0,0.0,0.0,35.0,3769.0,124.0,305.0,407.0,0.0,201.0,0.0,0.0,12.0,0.0,32.0,536.0,226.0,1
0.0,135.0,106.0,101.0,88.0,29.0,47.0,517.0,6.0,0.0,3.0,0.0,35.0,3755.0,129.0,298.0,395.0,0.0,175.0,11.0,4091.0,0.0,0.0,26.0,514.0,189.0,1
0.0,139.0,173.0,112.0,161.0,44.0,68.0,505.0,2.0,3.0,1.0,0.0,58.0,3759.0,116.0,302.0,332.0,0.0,182.0,0.0,3929.0,11.0,0.0,30.0,516.0,202.0,1
0.0,131.0,339.0,105.0,231.0,41.0,55.0,513.0,5.0,1.0,4.0,2.0,62.0,3756.0,126.0,289.0,382.0,0.0,172.0,0.0,4343.0,1.0,0.0,29.0,532.0,223.0,1
0.0,144.0,133.0,99.0,119.0,30.0,55.0,529.0,8.0,0.0,4.0,60.0,42.0,3761.0,131.0,291.0,400.0,0.0,176.0,11.0,3899.0,0.0,0.0,31.0,513.0,202.0,1
0.0,233.0,179.0,111.0,233.0,31.0,34.0,600.0,4.0,4.0,1.0,0.0,59.0,3204.0,138.0,286.0,397.0,102.0,176.0,0.0,3945.0,0.0,360.0,27.0,532.0,219.0,1
0.0,145.0,404.0,131.0,172.0,46.0,34.0,509.0,4.0,1.0,0.0,0.0,53.0,3762.0,120.0,298.0,417.0,0.0,200.0,0.0,3.0,12.0,0.0,31.0,538.0,242.0,1
0.0,131.0,286.0,101.0,100.0,29.0,47.0,502.0,6.0,0.0,3.0,0.0,41.0,3140.0,127.0,274.0,394.0,0.0,161.0,11.0,0.0,0.0,372.0,28.0,500.0,192.0,1
0.0,123.0,707.0,93.0,185.0,33.0,47.0,524.0,0.0,0.0,0.0,2.0,46.0,3750.0,122.0,293.0,384.0,0.0,192.0,0.0,2.0,0.0,0.0,27.0,535.0,214.0,1
0.0,128.0,469.0,95.0,106.0,31.0,47.0,500.0,2.0,0.0,0.0,0.0,36.0,3761.0,124.0,277.0,377.0,12.0,156.0,0.0,0.0,0.0,354.0,29.0,495.0,188.0,1
0.0,115.0,290.0,93.0,95.0,29.0,68.0,510.0,0.0,0.0,0.0,0.0,36.0,3740.0,114.0,281.0,321.0,0.0,177.0,0.0,0.0,0.0,0.0,27.0,521.0,190.0,1
0.0,46.0,172.0,121.0,407.0,23.0,36.0,429.0,104.0,2.0,0.0,0.0,67.0,59.0,48.0,271.0,277.0,0.0,313.0,0.0,1.0,33.0,0.0,31.0,519.0,303.0,1
0.0,54.0,15.0,30.0,338.0,29.0,19.0,516.0,0.0,0.0,0.0,0.0,0.0,64.0,54.0,127.0,243.0,0.0,103.0,0.0,1.0,0.0,0.0,28.0,0.0,162.0,1
0.0,9.0,82.0,680.0,1642.0,0.0,23.0,3.0,1221.0,2.0,0.0,0.0,48.0,11.0,5.0,73.0,66.0,0.0,795.0,0.0,2.0,389.0,0.0,6.0,260.0,1274.0,1
0.0,54.0,66.0,121.0,1470.0,29.0,39.0,502.0,364.0,0.0,0.0,0.0,47.0,64.0,54.0,183.0,273.0,0.0,241.0,0.0,0.0,52.0,699.0,29.0,141.0,549.0,1
0.0,30.0,56.0,746.0,2997.0,15.0,54.0,267.0,1063.0,0.0,0.0,0.0,32.0,38.0,28.0,147.0,147.0,0.0,1087.0,0.0,5.0,389.0,242.0,15.0,292.0,1171.0,1
0.0,1154.0,248.0,43.0,571.0,24.0,1.0,96.0,1.0,1.0,153.0,135.0,168.0,1326.0,1169.0,133.0,1185.0,173.0,68.0,139.0,3.0,4.0,0.0,5.0,15.0,226.0,1
1.0,647.0,3160.0,67.0,691.0,24.0,34.0,261.0,6.0,5.0,210.0,108.0,221.0,911.0,631.0,311.0,1370.0,215.0,187.0,341.0,2.0,0.0,168.0,11.0,370.0,324.0,1
0.0,1872.0,487.0,82.0,733.0,55.0,21.0,473.0,5.0,30.0,177.0,99.0,258.0,2000.0,1790.0,3669.0,1738.0,199.0,219.0,203.0,2.0,33.0,370.0,29.0,521.0,327.0,1
0.0,435.0,127.0,28.0,395.0,17.0,9.0,215.0,4.0,1.0,98.0,52.0,95.0,447.0,422.0,158.0,408.0,10.0,125.0,157.0,0.0,5.0,126.0,9.0,191.0,158.0,1
1.0,1278.0,323.0,67.0,766.0,41.0,24.0,431.0,1.0,7.0,107.0,109.0,183.0,1646.0,1201.0,151.0,1764.0,308.0,146.0,164.0,2.0,11.0,84.0,27.0,334.0,158.0,1
0.0,181.0,432.0,54.0,74.0,41.0,54.0,556.0,0.0,0.0,0.0,0.0,26.0,95.0,76.0,241.0,258.0,102.0,207.0,0.0,27.0,11.0,144.0,35.0,555.0,114.0,1
0.0,40.0,43.0,28.0,95.0,16.0,11.0,244.0,2.0,3.0,0.0,0.0,23.0,43.0,31.0,94.0,115.0,0.0,105.0,0.0,1.0,6.0,437.0,16.0,86.0,61.0,1
0.0,37.0,2.0,20.0,42.0,27.0,1.0,324.0,0.0,0.0,0.0,2.0,1.0,46.0,36.0,87.0,132.0,0.0,98.0,0.0,0.0,0.0,0.0,19.0,91.0,82.0,1
0.0,0.0,7.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1
0.0,27.0,46.0,13.0,42.0,13.0,12.0,227.0,0.0,0.0,0.0,0.0,12.0,37.0,28.0,134.0,131.0,0.0,94.0,0.0,0.0,0.0,0.0,12.0,296.0,103.0,1
0.0,37.0,61.0,17.0,48.0,15.0,5.0,283.0,1.0,0.0,4.0,0.0,11.0,40.0,31.0,124.0,170.0,0.0,71.0,0.0,1540.0,0.0,0.0,13.0,145.0,119.0,1
0.0,31.0,65.0,10.0,80.0,8.0,10.0,169.0,2.0,1.0,1.0,0.0,16.0,41.0,31.0,116.0,124.0,0.0,94.0,0.0,2174.0,0.0,0.0,8.0,231.0,72.0,1
0.0,28.0,92.0,15.0,61.0,10.0,32.0,250.0,3.0,0.0,0.0,0.0,30.0,36.0,24.0,249.0,183.0,0.0,219.0,0.0,2420.0,0.0,0.0,12.0,344.0,166.0,1
0.0,22.0,18.0,13.0,24.0,11.0,0.0,180.0,0.0,1.0,0.0,0.0,14.0,20.0,16.0,44.0,76.0,0.0,25.0,0.0,581.0,0.0,0.0,10.0,0.0,66.0,1
0.0,24.0,93.0,14.0,84.0,18.0,30.0,201.0,1.0,0.0,0.0,0.0,31.0,31.0,22.0,162.0,103.0,0.0,166.0,0.0,2534.0,1.0,193.0,10.0,336.0,76.0,1
0.0,78.0,57.0,254.0,481.0,16.0,32.0,311.0,1.0,0.0,0.0,0.0,22.0,46.0,35.0,166.0,276.0,63.0,139.0,0.0,536.0,0.0,168.0,15.0,285.0,260.0,1
0.0,13.0,48.0,283.0,653.0,5.0,45.0,145.0,1.0,4.0,0.0,8.0,19.0,16.0,11.0,203.0,264.0,0.0,125.0,0.0,429.0,0.0,0.0,5.0,400.0,333.0,1
0.0,165.0,110.0,221.0,518.0,33.0,23.0,617.0,0.0,0.0,2.0,0.0,37.0,96.0,75.0,318.0,474.0,102.0,273.0,0.0,101.0,5.0,0.0,32.0,536.0,398.0,1
0.0,10.0,8.0,140.0,206.0,0.0,10.0,0.0,0.0,7.0,2.0,50.0,0.0,4.0,6.0,2.0,84.0,0.0,0.0,11.0,91.0,0.0,0.0,0.0,0.0,31.0,1
0.0,25.0,28.0,189.0,386.0,13.0,33.0,202.0,0.0,0.0,0.0,0.0,12.0,30.0,21.0,109.0,175.0,0.0,74.0,0.0,324.0,0.0,84.0,12.0,233.0,183.0,1
1.0,112.0,2186.0,1398.0,3797.0,13.0,7.0,235.0,1422.0,0.0,0.0,171.0,19.0,32.0,59.0,107.0,178.0,8.0,1740.0,0.0,1.0,644.0,217.0,17.0,180.0,1535.0,1
2.0,112.0,613.0,2969.0,10044.0,13.0,5.0,248.0,4663.0,0.0,0.0,89.0,43.0,33.0,107.0,177.0,270.0,0.0,3825.0,0.0,81.0,1791.0,713.0,14.0,382.0,4801.0,1
0.0,60.0,43.0,966.0,5681.0,7.0,24.0,137.0,1872.0,1.0,0.0,393.0,22.0,21.0,54.0,148.0,187.0,0.0,2146.0,0.0,0.0,199.0,82.0,9.0,306.0,1969.0,1
1.0,106.0,138.0,320.0,1010.0,17.0,19.0,278.0,299.0,0.0,0.0,0.0,73.0,45.0,96.0,168.0,298.0,0.0,672.0,0.0,5.0,109.0,236.0,20.0,310.0,444.0,1
2.0,136.0,113.0,74.0,482.0,9.0,23.0,259.0,2487.0,2.0,0.0,0.0,53.0,39.0,132.0,241.0,361.0,0.0,227.0,0.0,0.0,1.0,931.0,9.0,359.0,193.0,1
2.0,1507.0,318.0,102.0,801.0,28.0,33.0,245.0,5.0,6.0,179.0,100.0,161.0,1836.0,1452.0,1847.0,2044.0,344.0,89.0,198.0,2.0,20.0,360.0,15.0,292.0,162.0,1
2.0,1782.0,439.0,89.0,1166.0,48.0,35.0,386.0,2.0,38.0,100.0,68.0,312.0,1678.0,1731.0,297.0,1215.0,72.0,250.0,205.0,4.0,15.0,0.0,22.0,470.0,329.0,1
1.0,2479.0,504.0,65.0,1198.0,42.0,49.0,228.0,8.0,9.0,243.0,94.0,348.0,2676.0,2414.0,183.0,2217.0,272.0,129.0,409.0,6.0,19.0,257.0,13.0,239.0,297.0,1
2.0,1510.0,414.0,36.0,946.0,33.0,17.0,248.0,5.0,7.0,207.0,87.0,158.0,2021.0,1526.0,2838.0,2829.0,513.0,131.0,535.0,6.0,9.0,358.0,15.0,275.0,266.0,1
1.0,1213.0,192.0,72.0,625.0,30.0,35.0,197.0,8.0,29.0,107.0,27.0,110.0,1370.0,1168.0,2316.0,1401.0,199.0,136.0,203.0,0.0,30.0,142.0,13.0,214.0,162.0,1
0.0,23.0,170.0,2.0,256.0,0.0,10.0,41.0,0.0,0.0,0.0,0.0,26.0,0.0,21.0,104.0,100.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,187.0,79.0,1
0.0,61.0,365.0,21.0,229.0,14.0,18.0,221.0,1.0,0.0,0.0,0.0,9.0,24.0,53.0,138.0,163.0,0.0,130.0,0.0,1.0,0.0,0.0,13.0,286.0,77.0,1
0.0,37.0,55.0,8.0,107.0,0.0,22.0,43.0,1.0,0.0,0.0,0.0,1.0,14.0,16.0,93.0,72.0,51.0,35.0,0.0,0.0,0.0,30.0,0.0,287.0,54.0,1
1.0,15.0,0.0,19.0,253.0,0.0,53.0,99.0,9.0,0.0,0.0,0.0,38.0,17.0,9.0,210.0,148.0,0.0,221.0,0.0,0.0,2.0,0.0,0.0,182.0,177.0,1
2.0,155.0,241.0,67.0,406.0,24.0,55.0,357.0,1.0,1.0,0.0,0.0,37.0,65.0,152.0,173.0,349.0,0.0,163.0,0.0,0.0,3.0,0.0,22.0,403.0,109.0,1
3.0,157.0,68.0,83.0,413.0,6.0,35.0,134.0,7.0,0.0,0.0,60.0,41.0,51.0,157.0,167.0,265.0,0.0,141.0,0.0,2895.0,2.0,354.0,10.0,502.0,77.0,1
1.0,116.0,98.0,31.0,377.0,18.0,27.0,236.0,1.0,1.0,1.0,0.0,40.0,41.0,110.0,60.0,248.0,0.0,39.0,0.0,1699.0,1.0,0.0,18.0,0.0,86.0,1
0.0,21.0,5240.0,13.0,312.0,3.0,4.0,98.0,1.0,1.0,0.0,0.0,44.0,18.0,19.0,156.0,125.0,0.0,132.0,0.0,1612.0,1.0,126.0,2.0,299.0,97.0,1
1.0,47.0,69.0,20.0,297.0,7.0,28.0,130.0,3.0,1.0,0.0,0.0,24.0,11.0,42.0,97.0,105.0,0.0,75.0,0.0,1845.0,0.0,292.0,7.0,143.0,79.0,1
2.0,119.0,66.0,55.0,345.0,18.0,31.0,300.0,5.0,0.0,0.0,0.0,30.0,67.0,115.0,174.0,247.0,0.0,176.0,0.0,2210.0,1.0,231.0,17.0,319.0,116.0,1
2.0,78.0,122.0,342.0,1193.0,30.0,21.0,473.0,3.0,24.0,3.0,46.0,24.0,72.0,71.0,144.0,372.0,0.0,65.0,0.0,227.0,1.0,0.0,28.0,245.0,285.0,1
0.0,121.0,17.0,94.0,393.0,29.0,25.0,442.0,0.0,1.0,0.0,0.0,6.0,72.0,120.0,87.0,249.0,0.0,42.0,0.0,0.0,0.0,0.0,26.0,198.0,226.0,1
0.0,48.0,47.0,215.0,7010.0,13.0,8.0,226.0,0.0,1.0,39.0,44.0,16.0,34.0,45.0,107.0,238.0,2.0,90.0,0.0,500.0,0.0,308.0,13.0,145.0,197.0,1
0.0,62.0,78.0,392.0,419.0,19.0,5.0,211.0,1.0,2.0,0.0,0.0,27.0,47.0,57.0,129.0,352.0,0.0,124.0,0.0,72.0,2.0,0.0,10.0,213.0,202.0,1
0.0,122.0,40.0,352.0,2128.0,34.0,46.0,476.0,1.0,0.0,11.0,65.0,31.0,73.0,118.0,150.0,410.0,0.0,129.0,0.0,60.0,2.0,612.0,31.0,245.0,271.0,1
1.0,2778.0,530.0,429.0,3769.0,62.0,30.0,608.0,776.0,31.0,212.0,84.0,221.0,2886.0,2843.0,1116.0,2298.0,209.0,483.0,322.0,3.0,162.0,740.0,35.0,476.0,833.0,1
0.0,944.0,274.0,293.0,5956.0,66.0,35.0,434.0,1151.0,9.0,178.0,58.0,177.0,861.0,907.0,232.0,1026.0,107.0,347.0,221.0,3.0,143.0,1164.0,26.0,436.0,1224.0,1
0.0,1920.0,591.0,364.0,8438.0,35.0,30.0,498.0,1276.0,21.0,238.0,88.0,245.0,2067.0,1915.0,3485.0,2223.0,239.0,444.0,365.0,2.0,234.0,775.0,19.0,275.0,1252.0,1
0.0,556.0,2487.0,569.0,8637.0,30.0,32.0,370.0,2548.0,0.0,154.0,51.0,172.0,612.0,563.0,2277.0,1172.0,118.0,1272.0,71.0,1.0,535.0,1083.0,16.0,217.0,2233.0,1
0.0,1028.0,252.0,128.0,2421.0,22.0,15.0,242.0,437.0,14.0,125.0,58.0,323.0,1064.0,1068.0,5425.0,855.0,56.0,150.0,248.0,6.0,2.0,934.0,14.0,293.0,228.0,1
1.0,6750.0,1064.0,235.0,4156.0,91.0,41.0,518.0,195.0,15.0,629.0,292.0,653.0,7346.0,6592.0,905.0,6215.0,874.0,277.0,1134.0,13.0,84.0,1547.0,20.0,363.0,758.0,1
0.0,1958.0,909.0,131.0,3146.0,51.0,24.0,452.0,105.0,30.0,319.0,133.0,259.0,2781.0,1984.0,297.0,4472.0,750.0,204.0,657.0,1.0,37.0,42.0,20.0,257.0,484.0,1
1.0,5653.0,1147.0,238.0,4149.0,96.0,35.0,557.0,417.0,77.0,721.0,318.0,746.0,6445.0,5617.0,23337.0,5921.0,701.0,238.0,1098.0,17.0,64.0,1509.0,21.0,325.0,626.0,1
0.0,3320.0,603.0,206.0,2982.0,66.0,21.0,467.0,360.0,23.0,473.0,199.0,362.0,3928.0,3291.0,4338.0,4814.0,660.0,190.0,511.0,17.0,34.0,843.0,21.0,416.0,471.0,1
0.0,1230.0,986.0,94.0,2575.0,48.0,47.0,447.0,8.0,46.0,154.0,71.0,246.0,1862.0,1308.0,184.0,2902.0,466.0,117.0,363.0,5.0,23.0,292.0,30.0,251.0,275.0,1
1.0,2265.0,934.0,146.0,3291.0,54.0,21.0,518.0,403.0,61.0,399.0,153.0,494.0,2176.0,2317.0,4065.0,2168.0,137.0,210.0,574.0,2.0,31.0,755.0,18.0,307.0,553.0,1
0.0,1986.0,201.0,106.0,1931.0,32.0,41.0,396.0,215.0,2.0,162.0,68.0,189.0,2123.0,2081.0,2015.0,1578.0,129.0,128.0,298.0,2.0,11.0,216.0,16.0,207.0,186.0,1
0.0,1367.0,360.0,113.0,1590.0,40.0,9.0,533.0,151.0,1.0,138.0,36.0,135.0,1520.0,1355.0,160.0,1672.0,248.0,129.0,145.0,3.0,16.0,303.0,24.0,234.0,206.0,1
0.0,1504.0,444.0,113.0,2440.0,31.0,30.0,324.0,181.0,2.0,187.0,61.0,222.0,2067.0,1533.0,1853.0,2879.0,435.0,134.0,220.0,0.0,12.0,71.0,15.0,224.0,220.0,1
1.0,1320.0,2706.0,138.0,2375.0,36.0,66.0,432.0,335.0,0.0,222.0,122.0,129.0,1383.0,1314.0,4203.0,1986.0,200.0,164.0,227.0,2.0,32.0,864.0,19.0,286.0,257.0,1
0.0,2270.0,482.0,121.0,1856.0,105.0,9.0,300.0,172.0,4.0,196.0,70.0,261.0,2208.0,2303.0,180.0,1574.0,139.0,147.0,385.0,1853.0,25.0,469.0,10.0,302.0,272.0,1
1.0,591.0,302.0,125.0,2600.0,38.0,58.0,574.0,230.0,2.0,170.0,56.0,195.0,587.0,599.0,166.0,982.0,62.0,137.0,237.0,2348.0,0.0,194.0,28.0,217.0,173.0,1
2.0,1775.0,369.0,131.0,2213.0,32.0,25.0,326.0,192.0,5.0,143.0,87.0,206.0,1870.0,1813.0,191.0,1569.0,129.0,135.0,215.0,2345.0,28.0,185.0,15.0,222.0,260.0,1
1.0,1097.0,413.0,124.0,2542.0,48.0,42.0,533.0,167.0,2.0,182.0,60.0,237.0,1206.0,1141.0,165.0,1566.0,167.0,122.0,211.0,2372.0,15.0,467.0,28.0,275.0,214.0,1
1.0,1584.0,383.0,140.0,2872.0,32.0,35.0,404.0,156.0,1.0,117.0,53.0,189.0,1981.0,1573.0,263.0,2513.0,351.0,170.0,194.0,2672.0,17.0,84.0,17.0,336.0,316.0,1
0.0,866.0,185.0,71.0,1740.0,11.0,42.0,179.0,357.0,5.0,335.0,125.0,154.0,884.0,1013.0,5941.0,1329.0,110.0,142.0,475.0,1.0,10.0,0.0,0.0,453.0,154.0,1
0.0,1663.0,322.0,430.0,3254.0,47.0,57.0,418.0,245.0,5.0,218.0,88.0,153.0,1865.0,1676.0,4003.0,2210.0,241.0,142.0,327.0,1237.0,15.0,731.0,16.0,294.0,409.0,1
1.0,1407.0,534.0,440.0,3251.0,45.0,39.0,613.0,199.0,9.0,240.0,89.0,133.0,1693.0,1469.0,5210.0,2157.0,229.0,161.0,371.0,861.0,4.0,878.0,30.0,270.0,501.0,1
0.0,3838.0,476.0,195.0,2299.0,45.0,22.0,343.0,299.0,8.0,511.0,231.0,242.0,4456.0,3874.0,2615.0,4624.0,613.0,127.0,719.0,849.0,27.0,346.0,15.0,247.0,791.0,1
1.0,271.0,179.0,356.0,2058.0,12.0,19.0,162.0,4.0,19.0,36.0,44.0,112.0,390.0,261.0,142.0,753.0,83.0,124.0,87.0,861.0,3.0,152.0,10.0,273.0,261.0,1
0.0,238.0,228.0,2275.0,10212.0,29.0,47.0,634.0,3495.0,2.0,0.0,0.0,78.0,3766.0,129.0,324.0,444.0,102.0,1854.0,0.0,0.0,1285.0,370.0,34.0,570.0,3762.0,1
0.0,141.0,218.0,2930.0,13475.0,32.0,58.0,525.0,4031.0,0.0,3.0,0.0,94.0,3759.0,126.0,320.0,465.0,0.0,3105.0,11.0,3.0,1546.0,0.0,34.0,536.0,4282.0,1
0.0,124.0,207.0,805.0,2239.0,30.0,55.0,514.0,1730.0,2.0,0.0,0.0,161.0,3746.0,118.0,296.0,381.0,0.0,1146.0,0.0,3.0,234.0,370.0,37.0,528.0,1231.0,1
0.0,125.0,179.0,1567.0,2664.0,34.0,55.0,504.0,2876.0,0.0,0.0,0.0,73.0,3750.0,124.0,274.0,415.0,0.0,2520.0,0.0,0.0,218.0,1098.0,35.0,532.0,1263.0,1
1.0,138.0,104.0,93.0,109.0,31.0,68.0,520.0,5.0,0.0,0.0,0.0,39.0,3772.0,127.0,312.0,372.0,0.0,176.0,0.0,0.0,1.0,370.0,30.0,514.0,205.0,1
0.0,3028.0,538.0,337.0,923.0,62.0,34.0,679.0,15.0,34.0,358.0,170.0,328.0,6904.0,2846.0,370.0,2972.0,395.0,226.0,397.0,102.0,34.0,362.0,31.0,502.0,571.0,1
0.0,117.0,120.0,90.0,145.0,29.0,34.0,518.0,0.0,0.0,0.0,0.0,48.0,3742.0,116.0,303.0,353.0,0.0,188.0,0.0,2.0,0.0,0.0,26.0,553.0,224.0,1
0.0,140.0,479.0,100.0,103.0,30.0,34.0,516.0,5.0,0.0,3.0,0.0,42.0,3762.0,136.0,280.0,417.0,0.0,168.0,11.0,0.0,0.0,362.0,28.0,505.0,195.0,1
0.0,119.0,228.0,89.0,140.0,32.0,47.0,499.0,1.0,0.0,0.0,2.0,27.0,3747.0,116.0,275.0,315.0,0.0,169.0,0.0,0.0,0.0,0.0,28.0,530.0,175.0,1
0.0,129.0,146.0,102.0,145.0,32.0,47.0,519.0,5.0,0.0,3.0,0.0,52.0,3747.0,125.0,289.0,437.0,0.0,178.0,11.0,1.0,0.0,354.0,29.0,505.0,208.0,1
0.0,234.0,3807.0,96.0,217.0,29.0,47.0,614.0,0.0,3.0,0.0,0.0,47.0,3762.0,132.0,280.0,390.0,102.0,177.0,0.0,1.0,0.0,0.0,27.0,506.0,199.0,1
0.0,115.0,223.0,98.0,118.0,29.0,47.0,502.0,0.0,0.0,0.0,0.0,35.0,3132.0,115.0,262.0,368.0,0.0,161.0,0.0,3.0,0.0,0.0,27.0,509.0,180.0,1
0.0,117.0,200.0,100.0,115.0,29.0,55.0,502.0,0.0,1.0,0.0,0.0,36.0,3742.0,116.0,259.0,309.0,0.0,161.0,0.0,0.0,0.0,354.0,26.0,510.0,164.0,1
0.0,130.0,109.0,105.0,104.0,35.0,55.0,528.0,0.0,0.0,0.0,0.0,37.0,3758.0,128.0,298.0,389.0,0.0,187.0,0.0,0.0,1.0,0.0,31.0,512.0,217.0,1
0.0,237.0,359.0,101.0,219.0,30.0,68.0,607.0,0.0,4.0,0.0,0.0,46.0,3763.0,133.0,285.0,404.0,102.0,175.0,0.0,17.0,1.0,0.0,28.0,550.0,197.0,1
0.0,128.0,110.0,90.0,108.0,29.0,55.0,504.0,4.0,0.0,4.0,0.0,39.0,3754.0,120.0,287.0,325.0,0.0,158.0,0.0,3994.0,0.0,0.0,27.0,525.0,181.0,1
0.0,137.0,130.0,101.0,120.0,29.0,34.0,509.0,7.0,0.0,4.0,0.0,39.0,3757.0,131.0,288.0,418.0,0.0,172.0,11.0,3941.0,0.0,0.0,28.0,526.0,198.0,1
0.0,230.0,144.0,110.0,233.0,29.0,47.0,603.0,5.0,4.0,1.0,0.0,44.0,3767.0,132.0,294.0,377.0,102.0,186.0,0.0,3896.0,0.0,354.0,27.0,548.0,211.0,1
1.0,110.0,139.0,89.0,115.0,28.0,47.0,502.0,0.0,0.0,1.0,0.0,39.0,3742.0,110.0,287.0,334.0,0.0,170.0,0.0,3916.0,0.0,0.0,28.0,526.0,198.0,1
0.0,120.0,138.0,108.0,112.0,32.0,68.0,511.0,3.0,0.0,0.0,0.0,37.0,3748.0,119.0,293.0,363.0,2.0,170.0,0.0,3891.0,0.0,0.0,30.0,510.0,242.0,1
0.0,237.0,601.0,112.0,239.0,30.0,68.0,615.0,6.0,5.0,0.0,0.0,60.0,3778.0,144.0,296.0,424.0,102.0,185.0,0.0,3.0,0.0,716.0,27.0,534.0,230.0,1
0.0,116.0,402.0,91.0,97.0,29.0,55.0,514.0,0.0,0.0,0.0,0.0,33.0,3744.0,116.0,292.0,331.0,0.0,173.0,0.0,0.0,0.0,0.0,28.0,528.0,203.0,1
0.0,261.0,303.0,121.0,231.0,52.0,55.0,609.0,1.0,4.0,0.0,0.0,54.0,3777.0,129.0,313.0,419.0,102.0,219.0,0.0,0.0,22.0,0.0,36.0,535.0,220.0,1
